,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
2256,2007,2007-03-07,66,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2257,2007,2007-03-08,67,8.0,9.68,0.0,10.0,10.0,8.84,10.0,0.8399999999999999,0.0
2258,2007,2007-03-09,68,8.0,12.35,0.762,10.0,12.35,10.175,11.175,2.1750000000000007,1.1750000000000007
2259,2007,2007-03-10,69,8.0,14.16,0.0,10.0,14.16,11.08,12.08,3.08,2.08
2260,2007,2007-03-11,70,8.0,15.81,0.0,10.0,15.81,11.905000000000001,12.905000000000001,3.905000000000001,2.905000000000001
2261,2007,2007-03-12,71,8.0,23.21,0.0,10.0,23.21,15.605,16.605,7.605,6.605
2262,2007,2007-03-13,72,9.59,25.85,0.0,10.0,25.0,17.72,17.5,9.719999999999999,7.5
2263,2007,2007-03-14,73,8.0,10.23,0.0,10.0,10.23,9.115,10.115,1.1150000000000002,0.11500000000000021
2264,2007,2007-03-15,74,8.0,10.48,0.0,10.0,10.48,9.24,10.24,1.2400000000000002,0.2400000000000002
2265,2007,2007-03-16,75,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2266,2007,2007-03-17,76,8.0,10.36,0.0,10.0,10.36,9.18,10.18,1.1799999999999997,0.17999999999999972
2267,2007,2007-03-18,77,8.0,16.82,0.0,10.0,16.82,12.41,13.41,4.41,3.41
2268,2007,2007-03-19,78,8.0,14.44,0.0,10.0,14.44,11.219999999999999,12.219999999999999,3.219999999999999,2.219999999999999
2269,2007,2007-03-20,79,8.0,9.99,1.778,10.0,10.0,8.995000000000001,10.0,0.995000000000001,0.0
2270,2007,2007-03-21,80,8.2,25.43,8.636000000000001,10.0,25.0,16.814999999999998,17.5,8.814999999999998,7.5
2271,2007,2007-03-22,81,8.0,15.15,0.0,10.0,15.15,11.575,12.575,3.5749999999999993,2.5749999999999993
2272,2007,2007-03-23,82,8.0,20.92,0.0,10.0,20.92,14.46,15.46,6.460000000000001,5.460000000000001
2273,2007,2007-03-24,83,14.38,23.2,3.556,14.38,23.2,18.79,18.79,10.79,8.79
2274,2007,2007-03-25,84,14.62,24.08,0.0,14.62,24.08,19.349999999999998,19.349999999999998,11.349999999999998,9.349999999999998
2275,2007,2007-03-26,85,14.57,26.42,0.0,14.57,25.0,20.495,19.785,12.495000000000001,9.785
2276,2007,2007-03-27,86,9.54,18.04,2.286,10.0,18.04,13.79,14.02,5.789999999999999,4.02
2277,2007,2007-03-28,87,12.38,23.54,0.0,12.38,23.54,17.96,17.96,9.96,7.960000000000001
2278,2007,2007-03-29,88,14.89,20.59,4.064,14.89,20.59,17.740000000000002,17.740000000000002,9.740000000000002,7.740000000000002
2279,2007,2007-03-30,89,10.96,22.64,14.478,10.96,22.64,16.8,16.8,8.8,6.800000000000001
2280,2007,2007-03-31,90,8.0,17.4,19.05,10.0,17.4,12.7,13.7,4.699999999999999,3.6999999999999993
2281,2007,2007-04-01,91,8.0,19.26,0.254,10.0,19.26,13.63,14.63,5.630000000000001,4.630000000000001
2282,2007,2007-04-02,92,8.0,21.46,5.587999999999999,10.0,21.46,14.73,15.73,6.73,5.73
2283,2007,2007-04-03,93,8.0,10.09,0.508,10.0,10.09,9.045,10.045,1.045,0.04499999999999993
2284,2007,2007-04-04,94,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2285,2007,2007-04-05,95,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2286,2007,2007-04-06,96,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2287,2007,2007-04-07,97,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2288,2007,2007-04-08,98,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2289,2007,2007-04-09,99,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2290,2007,2007-04-10,100,8.0,8.0,9.398,10.0,10.0,8.0,10.0,0.0,0.0
2291,2007,2007-04-11,101,8.0,8.0,1.016,10.0,10.0,8.0,10.0,0.0,0.0
2292,2007,2007-04-12,102,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
2293,2007,2007-04-13,103,8.0,9.77,0.0,10.0,10.0,8.885,10.0,0.8849999999999998,0.0
2294,2007,2007-04-14,104,8.0,13.01,0.0,10.0,13.01,10.504999999999999,11.504999999999999,2.504999999999999,1.504999999999999
2295,2007,2007-04-15,105,8.0,20.55,0.0,10.0,20.55,14.275,15.275,6.275,5.275
2296,2007,2007-04-16,106,8.0,24.75,0.0,10.0,24.75,16.375,17.375,8.375,7.375
2297,2007,2007-04-17,107,8.0,21.84,0.0,10.0,21.84,14.92,15.92,6.92,5.92
2298,2007,2007-04-18,108,8.0,21.05,0.0,10.0,21.05,14.525,15.525,6.525,5.525
2299,2007,2007-04-19,109,8.0,20.36,0.0,10.0,20.36,14.18,15.18,6.18,5.18
2300,2007,2007-04-20,110,8.53,25.91,0.0,10.0,25.0,17.22,17.5,9.219999999999999,7.5
2301,2007,2007-04-21,111,14.03,27.59,0.0,14.03,25.0,20.81,19.515,12.809999999999999,9.515
2302,2007,2007-04-22,112,12.64,20.88,4.318,12.64,20.88,16.759999999999998,16.759999999999998,8.759999999999998,6.759999999999998
2303,2007,2007-04-23,113,8.3,21.72,0.0,10.0,21.72,15.01,15.86,7.01,5.859999999999999
2304,2007,2007-04-24,114,10.32,14.16,58.42,10.32,14.16,12.24,12.24,4.24,2.24
2305,2007,2007-04-25,115,8.0,10.72,8.382,10.0,10.72,9.36,10.36,1.3599999999999994,0.35999999999999943
2306,2007,2007-04-26,116,8.0,17.2,0.0,10.0,17.2,12.6,13.6,4.6,3.5999999999999996
2307,2007,2007-04-27,117,8.0,20.56,0.0,10.0,20.56,14.28,15.28,6.279999999999999,5.279999999999999
2308,2007,2007-04-28,118,9.93,26.62,0.0,10.0,25.0,18.275,17.5,10.274999999999999,7.5
2309,2007,2007-04-29,119,10.64,30.0,0.0,10.64,25.0,20.32,17.82,12.32,7.82
2310,2007,2007-04-30,120,16.08,30.0,0.0,16.08,25.0,23.04,20.54,15.04,10.54
2311,2007,2007-05-01,121,13.92,24.54,0.0,13.92,24.54,19.23,19.23,11.23,9.23
2312,2007,2007-05-02,122,9.03,22.74,0.0,10.0,22.74,15.884999999999998,16.369999999999997,7.884999999999998,6.369999999999997
2313,2007,2007-05-03,123,13.82,17.59,2.794,13.82,17.59,15.705,15.705,7.705,5.705
2314,2007,2007-05-04,124,14.9,23.29,0.762,14.9,23.29,19.095,19.095,11.094999999999999,9.094999999999999
2315,2007,2007-05-05,125,16.85,26.1,66.802,16.85,25.0,21.475,20.925,13.475000000000001,10.925
2316,2007,2007-05-06,126,16.83,19.53,20.574,16.83,19.53,18.18,18.18,10.18,8.18
2317,2007,2007-05-07,127,13.95,20.05,0.508,13.95,20.05,17.0,17.0,9.0,7.0
2318,2007,2007-05-08,128,11.17,24.91,0.0,11.17,24.91,18.04,18.04,10.04,8.04
2319,2007,2007-05-09,129,11.25,25.43,0.0,11.25,25.0,18.34,18.125,10.34,8.125
2320,2007,2007-05-10,130,13.15,28.72,0.0,13.15,25.0,20.935,19.075,12.934999999999999,9.075
2321,2007,2007-05-11,131,13.72,30.0,0.0,13.72,25.0,21.86,19.36,13.86,9.36
2322,2007,2007-05-12,132,15.38,30.0,0.0,15.38,25.0,22.69,20.19,14.690000000000001,10.190000000000001
2323,2007,2007-05-13,133,16.23,30.0,0.0,16.23,25.0,23.115000000000002,20.615000000000002,15.115000000000002,10.615000000000002
2324,2007,2007-05-14,134,17.69,30.0,7.3660000000000005,17.69,25.0,23.845,21.345,15.844999999999999,11.344999999999999
2325,2007,2007-05-15,135,9.72,16.96,3.81,10.0,16.96,13.34,13.48,5.34,3.4800000000000004
2326,2007,2007-05-16,136,8.0,21.91,0.0,10.0,21.91,14.955,15.955,6.955,5.955
2327,2007,2007-05-17,137,8.0,21.32,0.0,10.0,21.32,14.66,15.66,6.66,5.66
2328,2007,2007-05-18,138,9.71,25.17,0.0,10.0,25.0,17.44,17.5,9.440000000000001,7.5
2329,2007,2007-05-19,139,12.94,26.57,0.0,12.94,25.0,19.755,18.97,11.754999999999999,8.969999999999999
2330,2007,2007-05-20,140,15.15,27.48,0.0,15.15,25.0,21.315,20.075,13.315000000000001,10.075
2331,2007,2007-05-21,141,17.65,27.4,0.0,17.65,25.0,22.525,21.325,14.524999999999999,11.325
2332,2007,2007-05-22,142,18.45,25.4,0.0,18.45,25.0,21.924999999999997,21.725,13.924999999999997,11.725000000000001
2333,2007,2007-05-23,143,14.84,24.89,7.366,14.84,24.89,19.865000000000002,19.865000000000002,11.865000000000002,9.865000000000002
2334,2007,2007-05-24,144,10.63,19.83,18.541999999999998,10.63,19.83,15.23,15.23,7.23,5.23
2335,2007,2007-05-25,145,9.01,21.08,0.0,10.0,21.08,15.044999999999998,15.54,7.044999999999998,5.539999999999999
2336,2007,2007-05-26,146,12.78,20.95,3.302,12.78,20.95,16.865,16.865,8.864999999999998,6.864999999999998
2337,2007,2007-05-27,147,10.95,22.91,0.0,10.95,22.91,16.93,16.93,8.93,6.93
2338,2007,2007-05-28,148,16.52,24.36,0.254,16.52,24.36,20.439999999999998,20.439999999999998,12.439999999999998,10.439999999999998
2339,2007,2007-05-29,149,18.35,25.26,4.064,18.35,25.0,21.805,21.675,13.805,11.675
2340,2007,2007-05-30,150,13.41,21.91,0.508,13.41,21.91,17.66,17.66,9.66,7.66
2341,2007,2007-05-31,151,11.26,25.06,10.668000000000001,11.26,25.0,18.16,18.13,10.16,8.129999999999999
2342,2007,2007-06-01,152,14.46,21.96,0.0,14.46,21.96,18.21,18.21,10.21,8.21
2343,2007,2007-06-02,153,12.49,21.38,3.302,12.49,21.38,16.935,16.935,8.934999999999999,6.934999999999999
2344,2007,2007-06-03,154,14.42,24.83,1.016,14.42,24.83,19.625,19.625,11.625,9.625
2345,2007,2007-06-04,155,14.84,27.66,7.874,14.84,25.0,21.25,19.92,13.25,9.920000000000002
2346,2007,2007-06-05,156,11.73,23.52,0.0,11.73,23.52,17.625,17.625,9.625,7.625
2347,2007,2007-06-06,157,15.44,30.0,0.0,15.44,25.0,22.72,20.22,14.719999999999999,10.219999999999999
2348,2007,2007-06-07,158,13.62,29.14,0.0,13.62,25.0,21.38,19.31,13.379999999999999,9.309999999999999
2349,2007,2007-06-08,159,11.48,23.33,8.382000000000001,11.48,23.33,17.405,17.405,9.405000000000001,7.405000000000001
2350,2007,2007-06-09,160,10.58,27.62,0.0,10.58,25.0,19.1,17.79,11.100000000000001,7.789999999999999
2351,2007,2007-06-10,161,17.1,29.62,0.0,17.1,25.0,23.36,21.05,15.36,11.05
2352,2007,2007-06-11,162,18.26,28.36,0.0,18.26,25.0,23.310000000000002,21.630000000000003,15.310000000000002,11.630000000000003
2353,2007,2007-06-12,163,18.59,28.96,0.0,18.59,25.0,23.775,21.795,15.774999999999999,11.795000000000002
2354,2007,2007-06-13,164,20.6,23.32,19.558,20.6,23.32,21.96,21.96,13.96,11.96
2355,2007,2007-06-14,165,19.58,27.13,3.0479999999999996,19.58,25.0,23.354999999999997,22.29,15.354999999999997,12.29
2356,2007,2007-06-15,166,18.96,30.0,0.0,18.96,25.0,24.48,21.98,16.48,11.98
2357,2007,2007-06-16,167,19.09,30.0,0.0,19.09,25.0,24.545,22.045,16.545,12.045000000000002
2358,2007,2007-06-17,168,19.74,29.7,0.0,19.74,25.0,24.72,22.369999999999997,16.72,12.369999999999997
2359,2007,2007-06-18,169,16.191,26.43,0.0,16.191,25.0,21.310499999999998,20.5955,13.310499999999998,10.595500000000001
2360,2007,2007-06-19,170,12.93,27.73,0.0,12.93,25.0,20.33,18.965,12.329999999999998,8.965
2361,2007,2007-06-20,171,15.56,30.0,0.0,15.56,25.0,22.78,20.28,14.780000000000001,10.280000000000001
2362,2007,2007-06-21,172,20.49,30.0,0.0,20.49,25.0,25.244999999999997,22.744999999999997,17.244999999999997,12.744999999999997
2363,2007,2007-06-22,173,21.17,30.0,3.302,21.17,25.0,25.585,23.085,17.585,13.085
2364,2007,2007-06-23,174,18.53,26.75,0.0,18.53,25.0,22.64,21.765,14.64,11.765
2365,2007,2007-06-24,175,15.87,29.5,0.0,15.87,25.0,22.685,20.435,14.684999999999999,10.434999999999999
2366,2007,2007-06-25,176,20.33,30.0,0.0,20.33,25.0,25.165,22.665,17.165,12.665
2367,2007,2007-06-26,177,21.13,30.0,8.128,21.13,25.0,25.564999999999998,23.064999999999998,17.564999999999998,13.064999999999998
2368,2007,2007-06-27,178,20.06,27.62,0.0,20.06,25.0,23.84,22.53,15.84,12.530000000000001
2369,2007,2007-06-28,179,16.22,24.68,0.0,16.22,24.68,20.45,20.45,12.45,10.45
2370,2007,2007-06-29,180,13.21,25.41,31.496000000000002,13.21,25.0,19.310000000000002,19.105,11.310000000000002,9.105
2371,2007,2007-06-30,181,14.57,26.74,0.0,14.57,25.0,20.655,19.785,12.655000000000001,9.785
2372,2007,2007-07-01,182,14.88,27.5,0.0,14.88,25.0,21.19,19.94,13.190000000000001,9.940000000000001
2373,2007,2007-07-02,183,17.78,28.39,0.0,17.78,25.0,23.085,21.39,15.085,11.39
2374,2007,2007-07-03,184,20.22,30.0,0.0,20.22,25.0,25.11,22.61,17.11,12.61
2375,2007,2007-07-04,185,21.15,30.0,31.75,21.15,25.0,25.575,23.075,17.575,13.075
2376,2007,2007-07-05,186,17.54,30.0,0.0,17.54,25.0,23.77,21.27,15.77,11.27
2377,2007,2007-07-06,187,19.85,30.0,0.0,19.85,25.0,24.925,22.425,16.925,12.425
2378,2007,2007-07-07,188,23.35,30.0,0.0,23.35,25.0,26.675,24.175,18.675,14.175
2379,2007,2007-07-08,189,21.2,30.0,30.988000000000003,21.2,25.0,25.6,23.1,17.6,13.100000000000001
2380,2007,2007-07-09,190,20.54,27.99,21.082,20.54,25.0,24.265,22.77,16.265,12.77
2381,2007,2007-07-10,191,15.42,25.75,0.0,15.42,25.0,20.585,20.21,12.585,10.21
2382,2007,2007-07-11,192,12.59,27.26,0.0,12.59,25.0,19.925,18.795,11.925,8.795000000000002
2383,2007,2007-07-12,193,16.85,28.5,3.3019999999999996,16.85,25.0,22.675,20.925,14.675,10.925
2384,2007,2007-07-13,194,13.5,27.76,0.0,13.5,25.0,20.630000000000003,19.25,12.630000000000003,9.25
2385,2007,2007-07-14,195,17.62,30.0,31.242,17.62,25.0,23.810000000000002,21.310000000000002,15.810000000000002,11.310000000000002
2386,2007,2007-07-15,196,17.64,30.0,0.254,17.64,25.0,23.82,21.32,15.82,11.32
2387,2007,2007-07-16,197,18.26,30.0,0.0,18.26,25.0,24.130000000000003,21.630000000000003,16.130000000000003,11.630000000000003
2388,2007,2007-07-17,198,22.17,30.0,0.0,22.17,25.0,26.085,23.585,18.085,13.585
2389,2007,2007-07-18,199,23.93,30.0,0.0,23.93,25.0,26.965,24.465,18.965,14.465
2390,2007,2007-07-19,200,20.19,27.9,42.164,20.19,25.0,24.045,22.595,16.045,12.594999999999999
2391,2007,2007-07-20,201,19.47,27.69,0.0,19.47,25.0,23.58,22.235,15.579999999999998,12.235
2392,2007,2007-07-21,202,20.69,27.43,0.0,20.69,25.0,24.060000000000002,22.845,16.060000000000002,12.844999999999999
2393,2007,2007-07-22,203,19.98,30.0,0.0,19.98,25.0,24.990000000000002,22.490000000000002,16.990000000000002,12.490000000000002
2394,2007,2007-07-23,204,22.12,29.46,0.0,22.12,25.0,25.79,23.560000000000002,17.79,13.560000000000002
2395,2007,2007-07-24,205,20.59,29.95,31.496,20.59,25.0,25.27,22.795,17.27,12.795000000000002
2396,2007,2007-07-25,206,22.26,30.0,0.0,22.26,25.0,26.130000000000003,23.630000000000003,18.130000000000003,13.630000000000003
2397,2007,2007-07-26,207,20.84,30.0,0.0,20.84,25.0,25.42,22.92,17.42,12.920000000000002
2398,2007,2007-07-27,208,21.7,29.25,8.89,21.7,25.0,25.475,23.35,17.475,13.350000000000001
2399,2007,2007-07-28,209,20.31,28.25,3.556,20.31,25.0,24.28,22.655,16.28,12.655000000000001
2400,2007,2007-07-29,210,20.01,25.96,0.0,20.01,25.0,22.985,22.505000000000003,14.985,12.505000000000003
2401,2007,2007-07-30,211,19.08,29.42,0.0,19.08,25.0,24.25,22.04,16.25,12.04
2402,2007,2007-07-31,212,18.46,28.63,31.241999999999997,18.46,25.0,23.545,21.73,15.545000000000002,11.73
2403,2007,2007-08-01,213,20.43,29.65,3.302,20.43,25.0,25.04,22.715,17.04,12.715
2404,2007,2007-08-02,214,18.33,30.0,0.0,18.33,25.0,24.165,21.665,16.165,11.665
2405,2007,2007-08-03,215,16.81,29.15,0.0,16.81,25.0,22.979999999999997,20.905,14.979999999999997,10.905000000000001
2406,2007,2007-08-04,216,22.27,30.0,30.988,22.27,25.0,26.134999999999998,23.634999999999998,18.134999999999998,13.634999999999998
2407,2007,2007-08-05,217,23.36,29.83,0.0,23.36,25.0,26.595,24.18,18.595,14.18
2408,2007,2007-08-06,218,22.02,30.0,32.512,22.02,25.0,26.009999999999998,23.509999999999998,18.009999999999998,13.509999999999998
2409,2007,2007-08-07,219,21.2,27.91,1.016,21.2,25.0,24.555,23.1,16.555,13.100000000000001
2410,2007,2007-08-08,220,21.54,29.04,29.972000000000005,21.54,25.0,25.29,23.27,17.29,13.27
2411,2007,2007-08-09,221,21.83,30.0,7.874,21.83,25.0,25.915,23.415,17.915,13.415
2412,2007,2007-08-10,222,19.61,30.0,12.191999999999998,19.61,25.0,24.805,22.305,16.805,12.305
2413,2007,2007-08-11,223,21.62,30.0,0.0,21.62,25.0,25.810000000000002,23.310000000000002,17.810000000000002,13.310000000000002
2414,2007,2007-08-12,224,20.53,30.0,49.276,20.53,25.0,25.265,22.765,17.265,12.765
2415,2007,2007-08-13,225,20.26,30.0,0.0,20.26,25.0,25.130000000000003,22.630000000000003,17.130000000000003,12.630000000000003
2416,2007,2007-08-14,226,22.43,30.0,0.0,22.43,25.0,26.215,23.715,18.215,13.715
2417,2007,2007-08-15,227,21.95,28.88,0.0,21.95,25.0,25.415,23.475,17.415,13.475000000000001
2418,2007,2007-08-16,228,22.05,27.74,2.54,22.05,25.0,24.895,23.525,16.895,13.524999999999999
2419,2007,2007-08-17,229,20.84,27.62,0.508,20.84,25.0,24.23,22.92,16.23,12.920000000000002
2420,2007,2007-08-18,230,21.2,30.0,0.0,21.2,25.0,25.6,23.1,17.6,13.100000000000001
2421,2007,2007-08-19,231,22.27,30.0,0.0,22.27,25.0,26.134999999999998,23.634999999999998,18.134999999999998,13.634999999999998
2422,2007,2007-08-20,232,20.85,30.0,12.954,20.85,25.0,25.425,22.925,17.425,12.925
2423,2007,2007-08-21,233,19.99,30.0,0.0,19.99,25.0,24.994999999999997,22.494999999999997,16.994999999999997,12.494999999999997
2424,2007,2007-08-22,234,19.07,29.1,9.905999999999999,19.07,25.0,24.085,22.035,16.085,12.035
2425,2007,2007-08-23,235,18.84,28.69,12.953999999999999,18.84,25.0,23.765,21.92,15.765,11.920000000000002
2426,2007,2007-08-24,236,17.0,22.96,0.0,17.0,22.96,19.98,19.98,11.98,9.98
2427,2007,2007-08-25,237,14.78,26.19,0.0,14.78,25.0,20.485,19.89,12.485,9.89
2428,2007,2007-08-26,238,18.63,28.69,0.0,18.63,25.0,23.66,21.814999999999998,15.66,11.814999999999998
2429,2007,2007-08-27,239,22.65,30.0,0.0,22.65,25.0,26.325,23.825,18.325,13.825
2430,2007,2007-08-28,240,19.12,30.0,31.496000000000002,19.12,25.0,24.560000000000002,22.060000000000002,16.560000000000002,12.060000000000002
2431,2007,2007-08-29,241,16.16,24.38,0.0,16.16,24.38,20.27,20.27,12.27,10.27
2432,2007,2007-08-30,242,12.83,25.78,0.0,12.83,25.0,19.305,18.915,11.305,8.915
2433,2007,2007-08-31,243,14.39,26.99,0.0,14.39,25.0,20.689999999999998,19.695,12.689999999999998,9.695
2434,2007,2007-09-01,244,15.42,27.7,0.0,15.42,25.0,21.56,20.21,13.559999999999999,10.21
2435,2007,2007-09-02,245,14.5,30.0,0.0,14.5,25.0,22.25,19.75,14.25,9.75
2436,2007,2007-09-03,246,17.63,30.0,0.0,17.63,25.0,23.814999999999998,21.314999999999998,15.814999999999998,11.314999999999998
2437,2007,2007-09-04,247,15.97,30.0,0.0,15.97,25.0,22.985,20.485,14.985,10.485
2438,2007,2007-09-05,248,19.08,29.68,0.0,19.08,25.0,24.38,22.04,16.38,12.04
2439,2007,2007-09-06,249,19.94,29.93,0.0,19.94,25.0,24.935000000000002,22.47,16.935000000000002,12.469999999999999
2440,2007,2007-09-07,250,14.71,26.25,0.0,14.71,25.0,20.48,19.855,12.48,9.855
2441,2007,2007-09-08,251,12.04,27.2,0.0,12.04,25.0,19.619999999999997,18.52,11.619999999999997,8.52
2442,2007,2007-09-09,252,12.96,19.28,0.0,12.96,19.28,16.12,16.12,8.120000000000001,6.120000000000001
2443,2007,2007-09-10,253,8.93,16.14,3.556,10.0,16.14,12.535,13.07,4.535,3.0700000000000003
2444,2007,2007-09-11,254,8.87,23.53,0.0,10.0,23.53,16.2,16.765,8.2,6.765000000000001
2445,2007,2007-09-12,255,8.0,25.63,0.0,10.0,25.0,16.814999999999998,17.5,8.814999999999998,7.5
2446,2007,2007-09-13,256,8.0,23.62,0.0,10.0,23.62,15.81,16.810000000000002,7.8100000000000005,6.810000000000002
2447,2007,2007-09-14,257,8.0,16.8,0.0,10.0,16.8,12.4,13.4,4.4,3.4000000000000004
2448,2007,2007-09-15,258,8.0,15.04,0.0,10.0,15.04,11.52,12.52,3.5199999999999996,2.5199999999999996
2449,2007,2007-09-16,259,8.0,24.41,0.0,10.0,24.41,16.205,17.205,8.204999999999998,7.204999999999998
2450,2007,2007-09-17,260,20.29,30.0,0.762,20.29,25.0,25.145,22.645,17.145,12.645
2451,2007,2007-09-18,261,14.26,24.1,22.606,14.26,24.1,19.18,19.18,11.18,9.18
2452,2007,2007-09-19,262,10.32,23.28,0.0,10.32,23.28,16.8,16.8,8.8,6.800000000000001
2453,2007,2007-09-20,263,16.8,30.0,0.0,16.8,25.0,23.4,20.9,15.399999999999999,10.899999999999999
2454,2007,2007-09-21,264,12.55,30.0,0.0,12.55,25.0,21.275,18.775,13.274999999999999,8.774999999999999
2455,2007,2007-09-22,265,8.0,25.95,0.0,10.0,25.0,16.975,17.5,8.975000000000001,7.5
2456,2007,2007-09-23,266,15.88,30.0,0.0,15.88,25.0,22.94,20.44,14.940000000000001,10.440000000000001
2457,2007,2007-09-24,267,14.5,30.0,7.3660000000000005,14.5,25.0,22.25,19.75,14.25,9.75
2458,2007,2007-09-25,268,9.85,18.95,12.446000000000002,10.0,18.95,14.399999999999999,14.475,6.399999999999999,4.475
2459,2007,2007-09-26,269,8.0,22.92,0.0,10.0,22.92,15.46,16.46,7.460000000000001,6.460000000000001
2460,2007,2007-09-27,270,10.26,27.69,0.0,10.26,25.0,18.975,17.63,10.975000000000001,7.629999999999999
2461,2007,2007-09-28,271,8.0,27.23,0.0,10.0,25.0,17.615000000000002,17.5,9.615000000000002,7.5
2462,2007,2007-09-29,272,19.26,28.21,0.0,19.26,25.0,23.735,22.130000000000003,15.735,12.130000000000003
2463,2007,2007-09-30,273,13.1,29.79,0.0,13.1,25.0,21.445,19.05,13.445,9.05
2464,2007,2007-10-01,274,8.41,26.42,0.0,10.0,25.0,17.415,17.5,9.415,7.5
2465,2007,2007-10-02,275,10.69,24.26,6.604,10.69,24.26,17.475,17.475,9.475000000000001,7.475000000000001
2466,2007,2007-10-03,276,8.0,25.48,0.0,10.0,25.0,16.740000000000002,17.5,8.740000000000002,7.5
2467,2007,2007-10-04,277,11.65,27.48,12.954,11.65,25.0,19.565,18.325,11.565000000000001,8.325
2468,2007,2007-10-05,278,19.53,30.0,16.256,19.53,25.0,24.765,22.265,16.765,12.265
2469,2007,2007-10-06,279,21.04,30.0,0.0,21.04,25.0,25.52,23.02,17.52,13.02
2470,2007,2007-10-07,280,10.87,26.76,3.81,10.87,25.0,18.815,17.935,10.815000000000001,7.934999999999999
2471,2007,2007-10-08,281,9.84,23.26,16.51,10.0,23.26,16.55,16.630000000000003,8.55,6.630000000000003
2472,2007,2007-10-09,282,9.73,24.92,0.0,10.0,24.92,17.325000000000003,17.46,9.325000000000003,7.460000000000001
2473,2007,2007-10-10,283,8.0,15.56,0.0,10.0,15.56,11.780000000000001,12.780000000000001,3.780000000000001,2.780000000000001
2474,2007,2007-10-11,284,8.0,16.15,0.0,10.0,16.15,12.075,13.075,4.074999999999999,3.0749999999999993
2475,2007,2007-10-12,285,8.0,21.14,8.382000000000001,10.0,21.14,14.57,15.57,6.57,5.57
2476,2007,2007-10-13,286,12.57,17.8,6.095999999999998,12.57,17.8,15.185,15.185,7.1850000000000005,5.1850000000000005
2477,2007,2007-10-14,287,13.61,15.3,11.938,13.61,15.3,14.455,14.455,6.455,4.455
2478,2007,2007-10-15,288,9.76,16.58,3.556,10.0,16.58,13.169999999999998,13.29,5.169999999999998,3.289999999999999
2479,2007,2007-10-16,289,8.79,16.121,0.0,10.0,16.121,12.455499999999999,13.0605,4.455499999999999,3.0604999999999993
2480,2007,2007-10-17,290,11.56,18.42,4.826,11.56,18.42,14.990000000000002,14.990000000000002,6.990000000000002,4.990000000000002
2481,2007,2007-10-18,291,11.1,14.14,2.286,11.1,14.14,12.620000000000001,12.620000000000001,4.620000000000001,2.620000000000001
2482,2007,2007-10-19,292,8.94,20.13,0.0,10.0,20.13,14.535,15.065,6.535,5.0649999999999995
2483,2007,2007-10-20,293,8.0,28.39,0.0,10.0,25.0,18.195,17.5,10.195,7.5
2484,2007,2007-10-21,294,9.81,14.45,0.0,10.0,14.45,12.129999999999999,12.225,4.129999999999999,2.2249999999999996
2485,2007,2007-10-22,295,8.0,16.011,0.0,10.0,16.011,12.0055,13.0055,4.0055,3.0054999999999996
2486,2007,2007-10-23,296,8.0,22.55,0.0,10.0,22.55,15.275,16.275,7.275,6.274999999999999
2487,2007,2007-10-24,297,8.0,16.04,0.0,10.0,16.04,12.02,13.02,4.02,3.0199999999999996
2488,2007,2007-10-25,298,8.0,16.87,0.0,10.0,16.87,12.435,13.435,4.4350000000000005,3.4350000000000005
2489,2007,2007-10-26,299,8.0,15.58,0.0,10.0,15.58,11.79,12.79,3.789999999999999,2.789999999999999
2490,2007,2007-10-27,300,8.0,14.48,0.0,10.0,14.48,11.24,12.24,3.24,2.24
2491,2007,2007-10-28,301,8.0,16.06,0.0,10.0,16.06,12.03,13.03,4.029999999999999,3.0299999999999994
2492,2007,2007-10-29,302,8.0,22.29,0.0,10.0,22.29,15.145,16.145,7.145,6.145
2493,2007,2007-10-30,303,8.97,22.75,0.0,10.0,22.75,15.86,16.375,7.859999999999999,6.375
2494,2007,2007-10-31,304,8.0,13.63,0.0,10.0,13.63,10.815000000000001,11.815000000000001,2.8150000000000013,1.8150000000000013
2495,2007,2007-11-01,305,8.0,15.07,0.0,10.0,15.07,11.535,12.535,3.535,2.535
2496,2007,2007-11-02,306,8.0,14.83,0.0,10.0,14.83,11.415,12.415,3.414999999999999,2.414999999999999
2497,2007,2007-11-03,307,8.0,14.53,0.0,10.0,14.53,11.265,12.265,3.2650000000000006,2.2650000000000006
2498,2007,2007-11-04,308,8.0,20.49,0.0,10.0,20.49,14.245,15.245,6.244999999999999,5.244999999999999
2499,2007,2007-11-05,309,8.0,10.08,0.0,10.0,10.08,9.04,10.04,1.0399999999999991,0.03999999999999915
2500,2007,2007-11-06,310,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
