,GEOID,DOY,lai,lai_smoothed
18729,31157,115,,4.5240775101845765e-15
18730,31157,116,,4.530728412886417e-15
18731,31157,117,,4.537508064596241e-15
18732,31157,118,,4.5443859721279456e-15
18733,31157,119,,4.551318089768275e-15
18734,31157,120,,4.55826375993576e-15
18735,31157,121,0.0,4.5652365351575575e-15
18736,31157,122,,4.572168652797887e-15
18737,31157,123,,4.579060112856748e-15
18738,31157,124,,4.585890586543406e-15
18739,31157,125,,4.5926126400128164e-15
18740,31157,126,,4.599239825792134e-15
18741,31157,127,,4.605751815090625e-15
18742,31157,128,,4.6121418316447116e-15
18743,31157,129,0.0,4.6184166517179714e-15
18744,31157,130,,4.624508512674624e-15
18745,31157,131,,4.630471624623295e-15
18746,31157,132,,4.636258553718936e-15
18747,31157,133,,4.641830336445975e-15
18748,31157,134,,4.647230171484721e-15
18749,31157,135,,4.652406680992968e-15
18750,31157,136,,4.657339509710201e-15
18751,31157,137,0.0,4.662020213776728e-15
18752,31157,138,,4.666402762245822e-15
18753,31157,139,,4.67047868478801e-15
18754,31157,140,,4.674198853492351e-15
18755,31157,141,,4.6775327751727436e-15
18756,31157,142,,4.6804533447748764e-15
18757,31157,143,,4.682919904717281e-15
18758,31157,144,,4.684878244891333e-15
18759,31157,145,0.0,4.68630126024272e-15
18760,31157,146,,4.6871686219807085e-15
18761,31157,147,,4.687412567469518e-15
18762,31157,148,,4.687005991654836e-15
18763,31157,149,,4.685935342009506e-15
18764,31157,150,,4.684180289742795e-15
18765,31157,151,,4.681693401009657e-15
18766,31157,152,,4.6784950046008245e-15
18767,31157,153,0.0,4.6745512191984084e-15
18768,31157,154,,4.669868821065987e-15
18769,31157,155,,4.664491855916816e-15
18770,31157,156,,4.6584135474873195e-15
18771,31157,157,,4.651684717754331e-15
18772,31157,158,,4.644347294848741e-15
18773,31157,159,,4.636458453494488e-15
18774,31157,160,,4.6280931561074046e-15
18775,31157,161,0.0,4.619314506642061e-15
18776,31157,162,,4.610230925315706e-15
18777,31157,163,,4.600940667950221e-15
18778,31157,164,,4.591555542894643e-15
18779,31157,165,,4.5821704178390654e-15
18780,31157,166,,4.5729479231093606e-15
18781,31157,167,,4.563989702659199e-15
18782,31157,168,,4.555444834287298e-15
18783,31157,169,0.0,4.547435290738061e-15
18784,31157,170,,4.540103373546628e-15
18785,31157,171,,4.533584607984559e-15
18786,31157,172,,4.5280145193234145e-15
18787,31157,173,,4.5235083040440216e-15
18788,31157,174,,4.520174382363629e-15
18789,31157,175,,4.51813472702664e-15
18790,31157,176,,4.517457100668837e-15
18791,31157,177,0.0,4.518236370980311e-15
18792,31157,178,,4.5205301362014755e-15
18793,31157,179,,4.524385830177377e-15
18794,31157,180,,4.529817005435172e-15
18795,31157,181,,4.5368346734031735e-15
18796,31157,182,,4.54542104638949e-15
18797,31157,183,,4.555532925713812e-15
18798,31157,184,,4.567120336432251e-15
18799,31157,185,0.0,4.580090104920609e-15
18800,31157,186,,4.594347363488793e-15
18801,31157,187,,4.6097498106016654e-15
18802,31157,188,,4.626182249778399e-15
18803,31157,189,,4.6434549456388086e-15
18804,31157,190,,4.6614120441206e-15
18805,31157,191,,4.679836704789275e-15
18806,31157,192,,4.698545968528228e-15
18807,31157,193,0.0,4.7173162186393836e-15
18808,31157,194,,4.735930614688244e-15
18809,31157,195,,4.7541452111860005e-15
18810,31157,196,,4.77176349648889e-15
18811,31157,197,,4.788555077635259e-15
18812,31157,198,,4.804269232872721e-15
18813,31157,199,,4.8187331674800354e-15
18814,31157,200,,4.8317334291544944e-15
18815,31157,201,0.0,4.843087058779491e-15
18816,31157,202,,4.8526246497655745e-15
18817,31157,203,,4.860203477061132e-15
18818,31157,204,,4.865699450339392e-15
18819,31157,205,,4.869004572899578e-15
18820,31157,206,,4.87004981155649e-15
18821,31157,207,,4.868799590926343e-15
18822,31157,208,,4.865208171229984e-15
18823,31157,209,0.0,4.8593060456535164e-15
18824,31157,210,,4.851120319251251e-15
18825,31157,211,,4.840725530922546e-15
18826,31157,212,,4.828223324621073e-15
18827,31157,213,,4.813735673091235e-15
18828,31157,214,,4.797404877868172e-15
18829,31157,215,,4.779400345541335e-15
18830,31157,216,,4.75993891654522e-15
18831,31157,217,0.0,4.739217102523591e-15
18832,31157,218,,4.717458520174522e-15
18833,31157,219,,4.69492066751398e-15
18834,31157,220,,4.671867818821507e-15
18835,31157,221,,4.648672668593895e-15
18836,31157,222,,4.625199691559584e-15
18837,31157,223,,4.6022789800068825e-15
18838,31157,224,,4.579554780097944e-15
18839,31157,225,0.0,4.557926640822753e-15
18840,31157,226,,4.53695452856521e-15
18841,31157,227,,4.5175621327542964e-15
18842,31157,228,,4.4992526685664475e-15
18843,31157,229,,4.482891380157283e-15
18844,31157,230,,4.468007317208131e-15
18845,31157,231,,4.4553323161854175e-15
18846,31157,232,,4.4443005590803775e-15
18847,31157,233,0.0,4.43567437554554e-15
18848,31157,234,,4.429216596355673e-15
18849,31157,235,,4.424967879092245e-15
18850,31157,236,,4.422914671228101e-15
18851,31157,237,,4.4230366439725055e-15
18852,31157,238,,4.425259258426101e-15
18853,31157,239,,4.42950119942595e-15
18854,31157,240,,4.4356404942276495e-15
18855,31157,241,0.0,4.443561946350372e-15
18856,31157,242,,4.45308259667751e-15
18857,31157,243,,4.464060143673926e-15
18858,31157,244,,4.476257418114388e-15
18859,31157,245,,4.48952195406839e-15
18860,31157,246,,4.5036131941789126e-15
18861,31157,247,,4.518327850538614e-15
18862,31157,248,,4.5334406123835255e-15
18863,31157,249,0.0,4.5487399332350695e-15
18864,31157,250,,4.563990549692146e-15
18865,31157,251,,4.579048254395486e-15
18866,31157,252,,4.593659572735623e-15
18867,31157,253,,4.60766610955142e-15
18868,31157,254,,4.62090354045111e-15
18869,31157,255,,4.633222787635977e-15
18870,31157,256,,4.64451881902056e-15
18871,31157,257,0.0,4.6546561093332994e-15
18872,31157,258,,4.663580448465571e-15
18873,31157,259,,4.6712308500451716e-15
18874,31157,260,,4.677573432754212e-15
18875,31157,261,,4.682594644065535e-15
18876,31157,262,,4.68630126024272e-15
18877,31157,263,,4.688794925239437e-15
18878,31157,264,,4.690021428947061e-15
18879,31157,265,0.0,4.690211164327246e-15
18880,31157,266,,4.6893166975349454e-15
18881,31157,267,,4.687527763950344e-15
18882,31157,268,,4.684949395658902e-15
18883,31157,269,,4.68171711793218e-15
18884,31157,270,,4.677983396700683e-15
18885,31157,271,,4.673887992400708e-15
18886,31157,272,,4.66958485327042e-15
18887,31157,273,0.0,4.6652219983173496e-15
18888,31157,274,,4.660949564131399e-15
18889,31157,275,,4.656892276314051e-15
18890,31157,276,,4.653192436400444e-15
18891,31157,277,,4.6499669349373e-15
18892,31157,278,,4.647317415878288e-15
18893,31157,279,,4.645318418122768e-15
18894,31157,280,,4.644058033097254e-15
18895,31157,281,0.0,4.643583694646791e-15
18896,31157,282,,4.643915731562115e-15
18897,31157,283,,4.645074472633959e-15
18898,31157,284,,4.647053141598745e-15
18899,31157,285,,4.649817857138583e-15
18900,31157,286,,4.653321185408427e-15
18901,31157,287,,4.657508916299652e-15
18902,31157,288,,4.662279405858588e-15
18903,31157,289,0.0,4.667551338922299e-15
18904,31157,290,,4.6732027427463796e-15
18905,31157,291,,4.6790947039274805e-15
18906,31157,292,,4.685125578511931e-15
18907,31157,293,,4.691136124305648e-15
18908,31157,294,,4.6969848868064386e-15
18909,31157,295,,4.7025236352485345e-15
18910,31157,296,,4.707627855788689e-15
18911,31157,297,0.0,4.712135765133976e-15
18912,31157,298,,4.7159270846058865e-15
18913,31157,299,,4.7188781473941205e-15
18914,31157,300,,4.7208669807542736e-15
18915,31157,301,,4.721802105128042e-15
18916,31157,302,,4.721605593484279e-15
18917,31157,303,,4.720202906923626e-15
18918,31157,304,,4.717546611601037e-15
18919,31157,305,0.0,4.713643483780089e-15
18920,31157,306,,4.7084325370885804e-15
18921,31157,307,,4.7019612053715576e-15
18922,31157,308,,4.6942633699469105e-15
18923,31157,309,,4.6853864646596854e-15
18924,31157,310,,4.675391475882085e-15
18925,31157,311,,4.664393600094935e-15
18926,31157,312,,4.6524944812519065e-15
18927,31157,313,0.0,4.639819480229193e-15
18928,31157,314,,4.6265075104301445e-15
18929,31157,315,,4.6127110377852665e-15
18930,31157,316,,4.598584222290959e-15
18931,31157,317,,4.584298588119042e-15
18932,31157,318,,4.570022271309544e-15
18933,31157,319,,4.555925949001338e-15
18934,31157,320,,4.5421836864650844e-15
18935,31157,321,0.0,4.528956419960761e-15
18936,31157,322,,4.5164067798142415e-15
18937,31157,323,,4.50469062008782e-15
18938,31157,324,,4.4939366897894795e-15
18939,31157,325,,4.4843008429815145e-15
18940,31157,326,,4.475864394826862e-15
18941,31157,327,,4.4687357655427695e-15
18942,31157,328,,4.462996270292174e-15
18943,31157,329,0.0,4.458706895447279e-15
18944,31157,330,,4.4559150748531284e-15
18945,31157,331,,4.454614032246146e-15
18946,31157,332,,4.454830872680643e-15
18947,31157,333,,4.4565317148387296e-15
18948,31157,334,,4.4596894536660936e-15
18949,31157,335,,4.464229550263377e-15
18950,31157,336,,4.470087630126587e-15
18951,31157,337,0.0,4.477178989961e-15
18952,31157,338,,4.485381657022211e-15
18953,31157,339,,4.49459059922476e-15
18954,31157,340,,4.504672408879454e-15
18955,31157,341,,4.515491984231207e-15
18956,31157,342,,4.526903212096617e-15
18957,31157,343,,4.538758285226388e-15
18958,31157,344,,4.550911513953593e-15
18959,31157,345,0.0,4.563203656084147e-15
18960,31157,346,,4.5754957982147015e-15
18961,31157,347,,4.587652415073695e-15
18962,31157,348,,4.5995312051259896e-15
18963,31157,349,,4.610996643100024e-15
18964,31157,350,,4.621940308778549e-15
18965,31157,351,,4.632260558207896e-15
18966,31157,352,,4.6418625236979705e-15
18967,31157,353,0.0,4.650671666349415e-15
18968,31157,354,,4.6586066709992935e-15
18969,31157,355,,4.665626880066137e-15
18970,31157,356,,4.671711964759212e-15
18971,31157,357,,4.67682126749705e-15
18972,31157,358,,4.680961564543229e-15
18973,31157,359,,4.684153184688483e-15
18974,31157,360,,4.6863995160646016e-15
18975,31157,361,0.0,4.687746298450736e-15
18976,31157,362,,4.6882443538237215e-15
18977,31157,363,,4.687942386578025e-15
18978,31157,364,,4.686913665063585e-15
18979,31157,365,,4.685228916531496e-15
18980,31161,1,0.0,4.683174014601457e-15
18981,31161,2,,4.680409299061619e-15
18982,31161,3,,4.677241395838888e-15
18983,31161,4,,4.6737651726233564e-15
18984,31161,5,,4.6700517801825936e-15
18985,31161,6,,4.66616898115238e-15
18986,31161,7,,4.662245524540698e-15
18987,31161,8,,4.658335620456172e-15
18988,31161,9,0.0,4.654513807798161e-15
18989,31161,10,,4.650854625466022e-15
18990,31161,11,,4.6473919547776465e-15
18991,31161,12,,4.644193558368814e-15
18992,31161,13,,4.6412933175574156e-15
18993,31161,14,,4.638745442452075e-15
18994,31161,15,,4.6365431567892135e-15
18995,31161,16,,4.634740670677456e-15
18996,31161,17,0.0,4.633307490930702e-15
18997,31161,18,,4.632267334471474e-15
18998,31161,19,,4.63158970811367e-15
18999,31161,20,,4.631341527460125e-15
19000,31161,21,,4.631345656745743e-15
19001,31161,22,,4.631718457121653e-15
19002,31161,23,,4.6324299647973466e-15
19003,31161,24,,4.633310879062491e-15
19004,31161,25,0.0,4.634506889584014e-15
19005,31161,26,,4.635804544059208e-15
19006,31161,27,,4.6373359796278435e-15
19007,31161,28,,4.6389284015686816e-15
19008,31161,29,,4.640636019990346e-15
19009,31161,30,,4.642391072257057e-15
19010,31161,31,,4.644166453314502e-15
19011,31161,32,,4.645955386899103e-15
19012,31161,33,0.0,4.647710439165814e-15
19013,31161,34,,4.649418057587479e-15
19014,31161,35,,4.651071465900519e-15
19015,31161,36,,4.652657111577779e-15
19016,31161,37,,4.654161442092103e-15
19017,31161,38,,4.655604786234224e-15
19018,31161,39,,4.656966815213409e-15
19019,31161,40,,4.658247529029658e-15
19020,31161,41,0.0,4.659463868341915e-15
19021,31161,42,,4.660629385677337e-15
19022,31161,43,,4.661749163233607e-15
19023,31161,44,,4.662828918483119e-15
19024,31161,45,,4.663880298128899e-15
19025,31161,46,,4.6649153723904435e-15
19026,31161,47,,4.665948752586094e-15
19027,31161,48,,4.666988909045322e-15
19028,31161,49,0.0,4.667978243527715e-15
19029,31161,50,,4.6690624457002006e-15
19030,31161,51,,4.67013309534553e-15
19031,31161,52,,4.671156311145813e-15
19032,31161,53,,4.6721795269460964e-15
19033,31161,54,,4.673209519009958e-15
19034,31161,55,,4.674192077228773e-15
19035,31161,56,,4.675079767757495e-15
19036,31161,57,0.0,4.675899695650437e-15
19037,31161,58,,4.676645084644021e-15
19038,31161,59,,4.67720073825742e-15
19039,31161,60,,4.677566656490634e-15
19040,31161,61,,4.67764797165357e-15
19041,31161,62,,4.677539551436322e-15
19042,31161,63,,4.677204126389209e-15
19043,31161,64,,4.676468901790992e-15
19044,31161,65,0.0,4.6753609826959835e-15
19045,31161,66,,4.673753314162095e-15
19046,31161,67,,4.671804714866936e-15
19047,31161,68,,4.669484268107933e-15
19048,31161,69,,4.666578945098851e-15
19049,31161,70,,4.663085781224374e-15
19050,31161,71,,4.659158936480903e-15
19051,31161,72,,4.654778082077704e-15
19052,31161,73,0.0,4.649790752084271e-15
19053,31161,74,,4.644254544741017e-15
19054,31161,75,,4.638250775210878e-15
19055,31161,76,,4.631779443493855e-15
19056,31161,77,,4.624860878380682e-15
19057,31161,78,,4.617495079871359e-15
19058,31161,79,,4.6097769156559776e-15
19059,31161,80,,4.601740267052429e-15
19060,31161,81,0.0,4.5934257916421806e-15
19061,31161,82,,4.584914804588169e-15
19062,31161,83,,4.576247963471863e-15
19063,31161,84,,4.567506583456199e-15
19064,31161,85,,4.5587652034405346e-15
19065,31161,86,,4.5500848097970725e-15
19066,31161,87,,4.541539941425171e-15
19067,31161,88,,4.53321699568545e-15
19068,31161,89,0.0,4.5251735708183236e-15
19069,31161,90,,4.5174825116572545e-15
19070,31161,91,,4.51020649864034e-15
19071,31161,92,,4.5034166825351496e-15
19072,31161,93,,4.4970740998261094e-15
19073,31161,94,,4.491490458637809e-15
19074,31161,95,,4.4864421422721734e-15
19075,31161,96,,4.482071452264341e-15
19076,31161,97,0.0,4.478344507296422e-15
19077,31161,98,,4.475396832639977e-15
19078,31161,99,,4.473208099504272e-15
19079,31161,100,,4.471737650307839e-15
19080,31161,101,,4.470992261314255e-15
19081,31161,102,,4.471012590104989e-15
19082,31161,103,,4.471744426571417e-15
19083,31161,104,,4.473140336868492e-15
19084,31161,105,0.0,4.475268083631995e-15
19085,31161,106,,4.4779921415903645e-15
19086,31161,107,,4.4813328395343355e-15
19087,31161,108,,4.48521225043276e-15
19088,31161,109,,4.4896134336266935e-15
19089,31161,110,,4.4944855671393e-15
19090,31161,111,,4.499757500203011e-15
19091,31161,112,,4.505413986224775e-15
19092,31161,113,0.0,4.5113770981734455e-15
19093,31161,114,,4.51761973099471e-15
19094,31161,115,,4.5240775101845765e-15
19095,31161,116,,4.530728412886417e-15
19096,31161,117,,4.537508064596241e-15
19097,31161,118,,4.5443859721279456e-15
19098,31161,119,,4.551318089768275e-15
19099,31161,120,,4.55826375993576e-15
19100,31161,121,0.0,4.5652365351575575e-15
19101,31161,122,,4.572168652797887e-15
19102,31161,123,,4.579060112856748e-15
19103,31161,124,,4.585890586543406e-15
19104,31161,125,,4.5926126400128164e-15
19105,31161,126,,4.599239825792134e-15
19106,31161,127,,4.605751815090625e-15
19107,31161,128,,4.6121418316447116e-15
19108,31161,129,0.0,4.6184166517179714e-15
19109,31161,130,,4.624508512674624e-15
19110,31161,131,,4.630471624623295e-15
19111,31161,132,,4.636258553718936e-15
19112,31161,133,,4.641830336445975e-15
19113,31161,134,,4.647230171484721e-15
19114,31161,135,,4.652406680992968e-15
19115,31161,136,,4.657339509710201e-15
19116,31161,137,0.0,4.662020213776728e-15
19117,31161,138,,4.666402762245822e-15
19118,31161,139,,4.67047868478801e-15
19119,31161,140,,4.674198853492351e-15
19120,31161,141,,4.6775327751727436e-15
19121,31161,142,,4.6804533447748764e-15
19122,31161,143,,4.682919904717281e-15
19123,31161,144,,4.684878244891333e-15
19124,31161,145,0.0,4.68630126024272e-15
19125,31161,146,,4.6871686219807085e-15
19126,31161,147,,4.687412567469518e-15
19127,31161,148,,4.687005991654836e-15
19128,31161,149,,4.685935342009506e-15
19129,31161,150,,4.684180289742795e-15
19130,31161,151,,4.681693401009657e-15
19131,31161,152,,4.6784950046008245e-15
19132,31161,153,0.0,4.6745512191984084e-15
19133,31161,154,,4.669868821065987e-15
19134,31161,155,,4.664491855916816e-15
19135,31161,156,,4.6584135474873195e-15
19136,31161,157,,4.651684717754331e-15
19137,31161,158,,4.644347294848741e-15
19138,31161,159,,4.636458453494488e-15
