,GEOID,DOY,lai,lai_smoothed
20777,31013,338,,0.0
20778,31013,339,,0.0
20779,31013,340,,0.0
20780,31013,341,,0.0
20781,31013,342,,0.0
20782,31013,343,,0.0
20783,31013,344,,0.0
20784,31013,345,0.062310000000000004,0.0
20785,31013,346,,0.0
20786,31013,347,,0.0
20787,31013,348,,0.0
20788,31013,349,,0.0
20789,31013,350,,0.0
20790,31013,351,,0.0
20791,31013,352,,0.0
20792,31013,353,0.0,0.0
20793,31013,354,,0.012468600872736282
20794,31013,355,,0.025731060273806436
20795,31013,356,,0.03938818472922839
20796,31013,357,,0.05321012320522772
20797,31013,358,,0.06696621129918781
20798,31013,359,,0.08042960464284313
20799,31013,360,,0.09338180737909144
20800,31013,361,0.0,0.10561700303201926
20801,31013,362,,0.11694609941704887
20802,31013,363,,0.12720040535788157
20803,31013,364,,0.13623486476392194
20804,31013,365,,0.1439307829149485
20805,31025,1,0.72638,0.2609488479514964
20806,31025,2,,0.2592022931605678
20807,31025,3,,0.25526280605887774
20808,31025,4,,0.24920157225382913
20809,31025,5,,0.24112764935722136
20810,31025,6,,0.23118555736561444
20811,31025,7,,0.21955218832927564
20812,31025,8,,0.2064331013194691
20813,31025,9,0.089374,0.19205828069470324
20814,31025,10,,0.17667744603932845
20815,31025,11,,0.1605550107004633
20816,31025,12,,0.14396479241658297
20817,31025,13,,0.12718458398821175
20818,31025,14,,0.11049069420565333
20819,31025,15,,0.09415256928223312
20820,31025,16,,0.07842760285053663
20821,31025,17,0.070105,0.0635562382146112
20822,31025,18,,0.04975746010742704
20823,31025,19,,0.037224764815985134
20824,31025,20,,0.026122687380866372
20825,31025,21,,0.016583952862429807
20826,31025,22,,0.008707305632916995
20827,31025,23,,0.0025560565690160852
20828,31025,24,,0.0
20829,31025,25,0.067637,0.0
20830,31025,26,,0.0
20831,31025,27,,0.0
20832,31025,28,,0.0
20833,31025,29,,0.0009405032485998999
20834,31025,30,,0.0057009034465783925
20835,31025,31,,0.011485859971051421
20836,31025,32,,0.01809322599967697
20837,31025,33,0.0,0.025308468264140918
20838,31025,34,,0.0329095597001825
20839,31025,35,,0.040671993308393564
20840,31025,36,,0.0483738110732962
20841,31025,37,,0.05580054174174186
20842,31025,38,,0.06274994340453291
20843,31025,39,,0.06903645111294715
20844,31025,40,,0.07449523610680014
20845,31025,41,0.0,0.07898579150324492
20846,31025,42,,0.08239496932687435
20847,31025,43,,0.08463940534736647
20848,31025,44,,0.0856672810944179
20849,31025,45,,0.08545938637776773
20850,31025,46,,0.08402946036744563
20851,31025,47,,0.08142380448478787
20852,31025,48,,0.07772017570690987
20853,31025,49,0.07001399999999999,0.07302598408118383
20854,31025,50,,0.06747583296925513
20855,31025,51,,0.061228454488634954
20856,31025,52,,0.054463105505263676
20857,31025,53,,0.04737550108480923
20858,31025,54,,0.04017337229244308
20859,31025,55,,0.033071743430106104
20860,31025,56,,0.026288030042314683
20861,31025,57,0.064703,0.020037063170867606
20862,31025,58,,0.01452614730218435
20863,31025,59,,0.009950259179195273
20864,31025,60,,0.006487492138880141
20865,31025,61,,0.004294845928355329
20866,31025,62,,0.0035044551333729412
20867,31025,63,,0.004220340553176494
20868,31025,64,,0.006515757245621756
20869,31025,65,0.054796000000000004,0.010431200754845382
20870,31025,66,,0.015973119462746876
20871,31025,67,,0.02311336634618183
20872,31025,68,,0.03178940796893659
20873,31025,69,,0.041905292603811095
20874,31025,70,,0.0533333632898883
20875,31025,71,,0.06591668571279424
20876,31025,72,,0.0794721453796991
20877,31025,73,0.08884,0.09379415396617508
20878,31025,74,,0.10865889124472855
20879,31025,75,,0.12382899694989585
20880,31025,76,,0.1390586165511285
20881,31025,77,,0.15409869641895285
20882,31025,78,,0.16870241747247428
20883,31025,79,,0.1826306522367065
20884,31025,80,,0.19565732842212244
20885,31025,81,0.15504,0.2075745827255058
20886,31025,82,,0.21819759155202217
20887,31025,83,,0.22736897073624418
20888,31025,84,,0.23496264400943975
20889,31025,85,,0.24088708978965018
20890,31025,86,,0.24508788768324766
20891,31025,87,,0.2475494996637321
20892,31025,88,,0.24829623597986372
20893,31025,89,0.21675,0.2473923721525852
20894,31025,90,,0.24494140063304748
20895,31025,91,,0.24108441847547096
20896,31025,92,,0.2359976703769895
20897,31025,93,,0.22988928429229433
20898,31025,94,,0.22299525418316585
20899,31025,95,,0.2155747409573014
20900,31025,96,,0.20790477794574447
20901,31025,97,0.20624,0.20027448104223286
20902,31025,98,,0.19297887558590623
20903,31025,99,,0.1863124619484945
20904,31025,100,,0.18056264936383087
20905,31025,101,,0.17600319262944134
20906,31025,102,,0.17288776878190135
20907,31025,103,,0.1714438306143209
20908,31025,104,,0.17186687093237762
20909,31025,105,0.24565,0.17431522575444008
20910,31025,106,,0.1789055363248266
20911,31025,107,,0.18570897895244637
20912,31025,108,,0.19474835848634853
20913,31025,109,,0.20599614591868348
20914,31025,110,,0.21937352343211747
20915,31025,111,,0.2347504814896877
20916,31025,112,,0.251946992641035
20917,31025,113,0.23563,0.2707352659580672
20918,31025,114,,0.2908430648042376
20919,31025,115,,0.3119580493871995
20920,31025,116,,0.3337330846529955
20921,31025,117,,0.3557924339578152
20922,31025,118,,0.3777387399978267
20923,31025,119,,0.39916067706857167
20924,31025,120,,0.41964114321836743
20925,31025,121,0.58911,0.43876584757874854
20926,31025,122,,0.45613213738501374
20927,31025,123,,0.4713579011833086
20928,31025,124,,0.4840903796502073
20929,31025,125,,0.4940147134665582
20930,31025,126,,0.5008620588729058
20931,31025,127,,0.5044171059144268
20932,31025,128,,0.5045248419247266
20933,31025,129,0.2625,0.5010964134062168
20934,31025,130,,0.4941139529880322
20935,31025,131,,0.483634254372249
20936,31025,132,,0.46979119685443904
20937,31025,133,,0.45279684181565966
20938,31025,134,,0.4329411461770238
20939,31025,135,,0.4105902617949132
20940,31025,136,,0.38618341473433687
20941,31025,137,0.28763,0.36022838384680045
20942,31025,138,,0.33329562363910437
20943,31025,139,,0.30601110158632516
20944,31025,140,,0.2790479443528636
20945,31025,141,,0.25311701038779555
20946,31025,142,,0.22895652762116572
20947,31025,143,,0.20732095409995818
20948,31025,144,,0.18896923599422283
20949,31025,145,0.34861,0.174652651145234
20950,31025,146,,0.16510243693646026
20951,31025,147,,0.16101740851635493
20952,31025,148,,0.16305177711952037
20953,31025,149,,0.17180337831163095
20954,31025,150,,0.1878025163799773
20955,31025,151,,0.21150162382773183
20956,31025,152,,0.2432659240940039
20957,31025,153,0.46848,0.2833652713662053
20958,31025,154,,0.3319673238915225
20959,31025,155,,0.3891321868049
20960,31025,156,,0.4548086375009938
20961,31025,157,,0.5288320213653661
20962,31025,158,,0.6109238786667237
20963,31025,159,,0.7006933350537103
20964,31025,160,,0.7976402588805367
20965,31025,161,0.77815,0.9011601590085103
20966,31025,162,,1.0105507673084178
20967,31025,163,,1.1250202213357725
20968,31025,164,,1.243696735073153
20969,31025,165,,1.3656396197198768
20970,31025,166,,1.489851492721877
20971,31025,167,,1.6152914920019157
20972,31025,168,,1.7408892940583982
20973,31025,169,1.4602,1.8655597195863485
20974,31025,170,,1.988217698818011
20975,31025,171,,2.1077933611028894
20976,31025,172,,2.223247009503206
20977,31025,173,,2.3335837414576632
20978,31025,174,,2.437867480881194
20979,31025,175,,2.5352341953676354
20980,31025,176,,2.624904084322498
20981,31025,177,2.4988,2.706192539683127
20982,31025,178,,2.77851970012723
20983,31025,179,,2.8414184420114186
20984,31025,180,,2.894540675347077
20985,31025,181,,2.9376618404913084
20986,31025,182,,2.970683530443381
20987,31025,183,,2.9936341941970817
20988,31025,184,,3.0066679079859995
20989,31025,185,4.2922,3.0100612329364536
20990,31025,186,,3.0042082090692213
20991,31025,187,,2.9896135662277907
20992,31025,188,,2.9668842618312783
20993,31025,189,,2.9367194828508296
20994,31025,190,,2.8998992746159953
20995,31025,191,,2.8572719815389735
20996,31025,192,,2.8097407042129556
20997,31025,193,2.0354,2.758248993263653
20998,31025,194,,2.703766012537413
20999,31025,195,,2.647271412486954
21000,31025,196,,2.589740158826654
21001,31025,197,,2.5321275616042684
21002,31025,198,,2.475354745777759
21003,31025,199,,2.420294796269183
21004,31025,200,,2.367759798437494
21005,31025,201,2.3227,2.3184889791819403
21006,31025,202,,2.2731381347347592
21007,31025,203,,2.2322705089624604
21008,31025,204,,2.196349261059156
21009,31025,205,,2.1657316343187563
21010,31025,206,,2.1406649086901903
21011,31025,207,,2.121284189555485
21012,31025,208,,2.1076120541501333
21013,31025,209,1.6661,2.0995600458065424
21014,31025,210,,2.0969319752835505
21015,31025,211,,2.0994289583812082
21016,31025,212,,2.1066560903455325
21017,31025,213,,2.1181306307331167
21018,31025,214,,2.133291547886101
21019,31025,215,,2.1515102503774726
21020,31025,216,,2.1721023140892077
21021,31025,217,2.4849,2.1943399982894993
21022,31025,218,,2.2174653324278037
21023,31025,219,,2.240703547549445
21024,31025,220,,2.263276622359475
21025,31025,221,,2.284416714081894
21026,31025,222,,2.303379248339318
21027,31025,223,,2.319455450223235
21028,31025,224,,2.331984110372862
21029,31025,225,3.0778,2.3403623950027
21030,31025,226,,2.344055527127434
21031,31025,227,,2.3426051873845233
21032,31025,228,,2.3356365064589144
21033,31025,229,,2.322863546738221
21034,31025,230,,2.3040931980053516
21035,31025,231,,2.279227440218748
21036,31025,232,,2.2482639552324586
21037,31025,233,1.5933,2.211295098156883
21038,31025,234,,2.1685052674462337
21039,31025,235,,2.1201667402227753
21040,31025,236,,2.066634065333115
21041,31025,237,,2.0083371307297786
21042,31025,238,,1.9457730435707814
21043,31025,239,,1.879496980563129
21044,31025,240,,1.8101121822267026
21045,31025,241,1.4475,1.7382592776611296
21046,31025,242,,1.6646051358597382
21047,31025,243,,1.5898314454932883
21048,31025,244,,1.5146232273106808
21049,31025,245,,1.4396574818677041
21050,31025,246,,1.3655921702591691
21051,31025,247,,1.2930557170187011
21052,31025,248,,1.2226372125508838
21053,31025,249,1.3902,1.154877477616449
21054,31025,250,,1.090261134800674
21055,31025,251,,1.029209811902227
21056,31025,252,,0.97207658017056
21057,31025,253,,0.919141706712405
21058,31025,254,,0.8706097756269935
21059,31025,255,,0.8266082069758475
21060,31025,256,,0.7871871770168413
21061,31025,257,1.0407,0.7523209177029612
21062,31025,258,,0.7219103487253452
21063,31025,259,,0.6957869718113794
21064,31025,260,,0.6737179349909733
21065,31025,261,,0.6554121545039716
21066,31025,262,,0.6405273642854346
21067,31025,263,,0.6286779478352651
21068,31025,264,,0.6194433950040376
21069,31025,265,0.50203,0.6123772170044507
21070,31025,266,,0.6070161469243025
21071,31025,267,,0.6028894502502159
21072,31025,268,,0.5995281704272399
21073,31025,269,,0.5964741382333736
21074,31025,270,,0.5932885806355166
21075,31025,271,,0.5895601746527933
21076,31025,272,,0.5849124043689178
21077,31025,273,0.32984,0.5790100943432794
21078,31025,274,,0.5715650099612544
21079,31025,275,,0.562340434392146
21080,31025,276,,0.5511546524100772
21081,31025,277,,0.537883292978012
21082,31025,278,,0.5224605047803952
21083,31025,279,,0.5048789613901871
21084,31025,280,,0.4851887150456159
21085,31025,281,0.62957,0.46349493967337924
21086,31025,282,,0.4399546244257896
21087,31025,283,,0.41477229822121797
21088,31025,284,,0.38819488324064405
21089,31025,285,,0.360505790726379
21090,31025,286,,0.3320183854809319
21091,31025,287,,0.30306895595157773
21092,31025,288,,0.27400933453549625
21093,31025,289,0.15420999999999999,0.24519931763272243
21094,31025,290,,0.21699903694404654
21095,31025,291,,0.18976143255154043
21096,31025,292,,0.1638249744766399
21097,31025,293,,0.13950677278821383
21098,31025,294,,0.11709620708327828
21099,31025,295,,0.09684919449050011
21100,31025,296,,0.07898320149708865
21101,31025,297,0.11420999999999999,0.06367308916146203
21102,31025,298,,0.051047863966330764
21103,31025,299,,0.041188388038660706
21104,31025,300,,0.034126083081520486
21105,31025,301,,0.029842642510735207
21106,31025,302,,0.028270746353025955
21107,31025,303,,0.029295753828659787
21108,31025,304,,0.032758329586846546
21109,31025,305,0.11387,0.03845794164736713
21110,31025,306,,0.046157152564829315
21111,31025,307,,0.05558661048137648
21112,31025,308,,0.06645063384301068
21113,31025,309,,0.07843327285770321
21114,31025,310,,0.0912047224597607
21115,31025,311,,0.10442795575604372
21116,31025,312,,0.11776544375798989
21117,31025,313,0.10835,0.130885826689274
21118,31025,314,,0.14347040429129568
21119,31025,315,,0.1552193172650483
21120,31025,316,,0.16585729917603848
21121,31025,317,,0.17513888764982571
21122,31025,318,,0.18285299529567295
21123,31025,319,,0.18882675427286993
21124,31025,320,,0.19292856348026466
21125,31025,321,0.10890999999999999,0.1950702836989513
21126,31025,322,,0.1952085433207306
21127,31025,323,,0.19334513520617672
21128,31025,324,,0.1895265033797395
21129,31025,325,,0.18384233632841085
21130,31025,326,,0.17642330127076317
21131,31025,327,,0.16743797056321683
21132,31025,328,,0.15708900708507484
21133,31025,329,0.10061,0.14560868969333546
21134,31025,330,,0.13325387239159142
21135,31025,331,,0.12030048147866682
21136,31025,332,,0.10703766343562789
21137,31025,333,,0.09376170252039304
21138,31025,334,,0.08076983085964826
21139,31025,335,,0.06835405519713439
21140,31025,336,,0.05679512336378728
21141,31025,337,0.094453,0.04635675001449302
21142,31025,338,,0.03728021531241077
21143,31025,339,,0.029779442163665182
21144,31025,340,,0.024036647485079554
21145,31025,341,,0.02019865103627233
21146,31025,342,,0.01837391181150755
21147,31025,343,,0.018630347141234682
21148,31025,344,,0.020993973799649235
21149,31025,345,0.1727,0.025448393870233232
21150,31025,346,,0.031935131217693924
21151,31025,347,,0.04035480748728648
21152,31025,348,,0.05056912993634155
21153,31025,349,,0.062403647424865816
21154,31025,350,,0.07565121586513476
21155,31025,351,,0.0900761006472433
21156,31025,352,,0.10541863128452256
21157,31025,353,0.082704,0.12140031299660253
21158,31025,354,,0.1377292913669417
21159,31025,355,,0.1541060597386663
21160,31025,356,,0.17022929476385998
21161,31025,357,,0.18580170357253556
21162,31025,358,,0.20053576640533397
21163,31025,359,,0.21415926124066068
21164,31025,360,,0.22642046187887646
21165,31025,361,0.0,0.23709290801464356
21166,31025,362,,0.24597965488428686
21167,31025,363,,0.25291692092841855
21168,31025,364,,0.257777064338156
21169,31025,365,,0.26047083310104446
21170,31031,1,0.12605999999999998,0.1477077931634969
21171,31031,2,,0.153923161508154
21172,31031,3,,0.1589839943048414
21173,31031,4,,0.16282907734221705
21174,31031,5,,0.1654236511787226
21175,31031,6,,0.16675975361276404
21176,31031,7,,0.16685599760833528
21177,31031,8,,0.1657567942211085
21178,31031,9,0.14625,0.16353104147948885
21179,31031,10,,0.16027031108582931
21180,31031,11,,0.15608657499511636
21181,31031,12,,0.1511095231976996
21182,31031,13,,0.14548353219421015
21183,31031,14,,0.13936435054312116
21184,31031,15,,0.1329155733491428
21185,31031,16,,0.12630498153756456
21186,31031,17,0.12507000000000001,0.11970082415048333
21187,31031,18,,0.11326812266285757
21188,31031,19,,0.1071650754399307
21189,31031,20,,0.10153963796660548
21190,31031,21,,0.09652635043045532
21191,31031,22,,0.09224347872133437
21192,31031,23,,0.08879052803997414
21193,31031,24,,0.08624618023062125
21194,31031,25,0.1729,0.0846666968382179
21195,31031,26,,0.08408481992908656
21196,31031,27,,0.08450919211283694
21197,31031,28,,0.08592430618220347
21198,31031,29,,0.08829098357496742
21199,31031,30,,0.09154736968986822
21200,31031,31,,0.09561042318720979
21201,31031,32,,0.10037786599973357
21202,31031,33,0.11265,0.10573055108494232
21203,31031,34,,0.11153519616641643
21204,31031,35,,0.11764742402007364
21205,31031,36,,0.12391504342063428
21206,31031,37,,0.1301814998070209
21207,31031,38,,0.13628942115792803
21208,31031,39,,0.14208418256468847
21209,31031,40,,0.14741741259025307
21210,31031,41,0.10569,0.15215036571993565
21211,31031,42,,0.15615708801788403
21212,31031,43,,0.15932730744657972
21213,31031,44,,0.1615689860969373
21214,31031,45,,0.16281047869594278
21215,31031,46,,0.16300225006170965
21216,31031,47,,0.16211811349229405
21217,31031,48,,0.1601559622133253
21218,31031,49,0.10094,0.15713797676173885
