,GEOID,DOY,lai,lai_smoothed
21492,31031,323,,0.35036578644502847
21493,31031,324,,0.3422094818052534
21494,31031,325,,0.3336986499492753
21495,31031,326,,0.32481255731842257
21496,31031,327,,0.3155315045492725
21497,31031,328,,0.3058385262024251
21498,31031,329,0.16369,0.29572103823025775
21499,31031,330,,0.28517238595074534
21500,31031,331,,0.27419324807909196
21501,31031,332,,0.2627928561608386
21502,31031,333,,0.2509899934577466
21503,31031,334,,0.23881374285133408
21504,31031,335,,0.2263039595216479
21505,31031,336,,0.21351145089037815
21506,31031,337,0.22379000000000002,0.200497853436867
21507,31031,338,,0.18733520334410084
21508,31031,339,,0.17410520534681623
21509,31031,340,,0.1608982114717834
21510,31031,341,,0.1478119284204773
21511,31031,342,,0.13494987899156508
21512,31031,343,,0.12241964902985199
21513,31031,344,,0.11033095678564792
21514,31031,345,0.0,0.0987935861562135
21515,31031,346,,0.087915228957617
21516,31031,347,,0.07779928406010125
21517,31031,348,,0.06854266285237626
21518,31031,349,,0.060233651042647184
21519,31031,350,,0.052949876241786445
21520,31031,351,,0.046756429115915044
21521,31031,352,,0.04170418317373427
21522,31031,353,0.096438,0.03782835452287907
21523,31031,354,,0.035147338265549416
21524,31031,355,,0.033661852702415576
21525,31031,356,,0.03335441628935991
21526,31031,357,,0.034189175472970255
21527,31031,358,,0.03611209426028226
21528,31031,359,,0.039051508807820316
21529,31031,360,,0.04291904260355444
21530,31031,361,0.12925999999999999,0.047610870125003486
21531,31031,362,,0.05300930935000505
21532,31031,363,,0.05898471633261994
21533,31031,364,,0.0653976483881033
21534,31031,365,,0.07210125640058203
21535,31037,1,0.0,0.0755879626196094
21536,31037,2,,0.07159439343611383
21537,31037,3,,0.06728751608034009
21538,31037,4,,0.06267094197037101
21539,31037,5,,0.05775501978253244
21540,31037,6,,0.052556973395063766
21541,31037,7,,0.0471009122954158
21542,31037,8,,0.041417710389266296
21543,31037,9,0.0,0.03554475161326779
21544,31037,10,,0.029525543308921265
21545,31037,11,,0.023409200912774042
21546,31037,12,,0.01724981010752133
21547,31037,13,,0.011105675108012483
21548,31037,14,,0.005038464174294113
21549,31037,15,,0.0
21550,31037,16,,0.0
21551,31037,17,0.0,0.0
21552,31037,18,,0.0
21553,31037,19,,0.0
21554,31037,20,,0.0
21555,31037,21,,0.0
21556,31037,22,,0.0
21557,31037,23,,0.0
21558,31037,24,,0.0
21559,31037,25,0.0,0.0
21560,31037,26,,0.0
21561,31037,27,,0.0
21562,31037,28,,0.0
21563,31037,29,,0.0
21564,31037,30,,0.0
21565,31037,31,,0.0
21566,31037,32,,0.0
21567,31037,33,0.0,0.0
21568,31037,34,,0.0
21569,31037,35,,0.0
21570,31037,36,,0.0
21571,31037,37,,0.0
21572,31037,38,,0.003739684016417208
21573,31037,39,,0.00999869806231482
21574,31037,40,,0.01633489702115859
21575,31037,41,0.0,0.02266467835595548
21576,31037,42,,0.02890555470700424
21577,31037,43,,0.03497760973594222
21578,31037,44,,0.040804932236130624
21579,31037,45,,0.04631700227878795
21580,31037,46,,0.05145000361021325
21581,31037,47,,0.05614803744384604
21582,31037,48,,0.06036421419136624
21583,31037,49,0.0,0.06406160153009513
21584,31037,50,,0.06721400948147116
21585,31037,51,,0.06980659584085037
21586,31037,52,,0.07183627830818867
21587,31037,53,,0.07331194297114568
21588,31037,54,,0.07425444232955145
21589,31037,55,,0.07469637976076436
21590,31037,56,,0.07468168114284253
21591,31037,57,0.08189600000000001,0.0742649582076636
21592,31037,58,,0.07351067201856035
21593,31037,59,,0.07249210868588175
21594,31037,60,,0.07129018297947942
21595,31037,61,,0.06999208880221461
21596,31037,62,,0.068689818489538
21597,31037,63,,0.06747857553843678
21598,31037,64,,0.06645510759197301
21599,31037,65,0.10994000000000001,0.06571598826769856
21600,31037,66,,0.0653558776820597
21601,31037,67,,0.06546579225975785
21602,31037,68,,0.0661314146076586
21603,31037,69,,0.06743147386791938
21604,31037,70,,0.06943622604515534
21605,31037,71,,0.07220606233880938
21606,31037,72,,0.07579027152536591
21607,31037,73,0.12872,0.0802259799566792
21608,31037,74,,0.08553728981062725
21609,31037,75,,0.09173463289759437
21610,31037,76,,0.09881435364757787
21611,31037,77,,0.10675853094192475
21612,31037,78,,0.11553504428004421
21613,31037,79,,0.12509788545915296
21614,31037,80,,0.13538771257131038
21615,31037,81,0.13843,0.1463326387658077
21616,31037,82,,0.1578492439659075
21617,31037,83,,0.1698437936453273
21618,31037,84,,0.1822136449377006
21619,31037,85,,0.19484881684347294
21620,31037,86,,0.20763369818000801
21621,31037,87,,0.22044886425223797
21622,31037,88,,0.23317297105541313
21623,31037,89,0.14994000000000002,0.24568469420216865
21624,31037,90,,0.25786467872722224
21625,31037,91,,0.26959746548847996
21626,31037,92,,0.280773360066031
21627,31037,93,,0.29129021086231977
21628,31037,94,,0.3010550645183005
21629,31037,95,,0.30998566876088046
21630,31037,96,,0.31801179535499724
21631,31037,97,0.21302,0.3250763589073023
21632,31037,98,,0.33113631080592204
21633,31037,99,,0.33616329152174795
21634,31037,100,,0.3401440287726734
21635,31037,101,,0.34308047358836624
21636,31037,102,,0.3449896710290809
21637,31037,103,,0.3459033671236011
21638,31037,104,,0.3458673584120693
21639,31037,105,0.6472600000000001,0.3449405952217057
21640,31037,106,,0.3431940543806381
21641,31037,107,,0.34070940140287975
21642,31037,108,,0.33757746617535667
21643,31037,109,,0.33389655977068894
21644,31037,110,,0.3297706631287798
21645,31037,111,,0.32530752093578025
21646,31037,112,,0.3206166760295047
21647,31037,113,0.22584,0.3158074810348666
21648,31037,114,,0.31098712465142386
21649,31037,115,,0.3062587100591617
21650,31037,116,,0.30171942227186294
21651,31037,117,,0.29745881995564477
21652,31037,118,,0.2935572852614242
21653,31037,119,,0.29008466262413873
21654,31037,120,,0.2870991143000377
21655,31037,121,0.21879,0.284646216698347
21656,31037,122,,0.28275831737736806
21657,31037,123,,0.2814541679886846
21658,31037,124,,0.2807388435453394
21659,31037,125,,0.2806039532456138
21660,31037,126,,0.28102814279344007
21661,31037,127,,0.2819778828124317
21662,31037,128,,0.2834085326480085
21663,31037,129,0.26876,0.2852656636855432
21664,31037,130,,0.2874866213750147
21665,31037,131,,0.2900023005336386
21666,31037,132,,0.29273910428186034
21667,31037,133,,0.2956210532327901
21668,31037,134,,0.29857200837055203
21669,31037,135,,0.3015179684796986
21670,31037,136,,0.30438940107592677
21671,31037,137,0.32063,0.3071235645769844
21672,31037,138,,0.30966677896823447
21673,31037,139,,0.31197660247443765
21674,31037,140,,0.3140238727489556
21675,31037,141,,0.3157945728220306
21676,31037,142,,0.3172914844864235
21677,31037,143,,0.3185355949045844
21678,31037,144,,0.3195672259473304
21679,31037,145,0.2399,0.32044686006008105
21680,31037,146,,0.32125564122856176
21681,31037,147,,0.32209553480286696
21682,31037,148,,0.3230891354500872
21683,31037,149,,0.3243791182491213
21684,31037,150,,0.3261273338195841
21685,31037,151,,0.3285135542904729
21686,31037,152,,0.3317338827625086
21687,31037,153,0.58506,0.3359988446011153
21688,31037,154,,0.3415311843172477
21689,31037,155,,0.34856339685746945
21690,31037,156,,0.35733502674551426
21691,31037,157,,0.3680897726148938
21692,31037,158,,0.38107243817470715
21693,31037,159,,0.3965257734974229
21694,31037,160,,0.41468725265800493
21695,31037,161,0.3159,0.4357858351500579
21696,31037,162,,0.4600387591314185
21697,31037,163,,0.4876484143963778
21698,31037,164,,0.518799342035607
21699,31037,165,,0.5536554060421673
21700,31037,166,,0.5923571796803317
21701,31037,167,,0.6350195862932829
21702,31037,168,,0.6817298304382919
21703,31037,169,0.64218,0.732545650866503
21704,31037,170,,0.7874939219823519
21705,31037,171,,0.8465696251060604
21706,31037,172,,0.9097352052109317
21707,31037,173,,0.9769203229094605
21708,31037,174,,1.0480220054175133
21709,31037,175,,1.122905194134706
21710,31037,176,,1.201403680443204
21711,31037,177,1.0793,1.2833214154469343
21712,31037,178,,1.3684341737457817
21713,31037,179,,1.4564915460579275
21714,31037,180,,1.5472192306542487
21715,31037,181,,1.6403215892312106
21716,31037,182,,1.735484429092162
21717,31037,183,,1.8323779703919134
21718,31037,184,,1.9306599547738368
21719,31037,185,2.1397,2.029978850029453
21720,31037,186,,2.129977104461397
21721,31037,187,,2.230294404442781
21722,31037,188,,2.3305708892372103
21723,31037,189,,2.4304502784592
21724,31037,190,,2.5295828695864735
21725,31037,191,,2.627628365643904
21726,31037,192,,2.7242584965125656
21727,31037,193,3.3213,2.819159401214502
21728,31037,194,,2.912033742913949
21729,31037,195,,3.0026025331794184
21730,31037,196,,3.0906066471831166
21731,31037,197,,3.1758080168839653
21732,31037,198,,3.257990494753937
21733,31037,199,,3.3369603861687502
21734,31037,200,,3.4125466540976297
21735,31037,201,3.1180000000000003,3.4846008050981414
21736,31037,202,,3.5529964707603097
21737,31037,203,,3.6176287035633026
21738,31037,204,,3.678413010527487
21739,31037,205,,3.7352841519930506
21740,31037,206,,3.788194736269724
21741,31037,207,,3.837113643727289
21742,31037,208,,3.882024316090838
21743,31037,209,3.6434,3.9229229482366748
21744,31037,210,,3.9598166206355563
21745,31037,211,,3.992721410751899
21746,31037,212,,4.021660521186327
21747,31037,213,,4.046662461161067
21748,31037,214,,4.067759316122291
21749,31037,215,,4.0849851378099284
21750,31037,216,,4.0983744841739576
21751,31037,217,4.145,4.107961135055445
21752,31037,218,,4.113777005668257
21753,31037,219,,4.115851275687168
21754,31037,220,,4.114209747249815
21755,31037,221,,4.1088744404967015
21756,31037,222,,4.099863430491753
21757,31037,223,,4.087190924572166
21758,31037,224,,4.070867574456762
21759,31037,225,4.8373,4.050901012881253
21760,31037,226,,4.02729660020636
21761,31037,227,,4.000058362436521
21762,31037,228,,3.9691900984616217
21763,31037,229,,3.9346966311531184
21764,31037,230,,3.896585174261979
21765,31037,231,,3.8548667849224145
21766,31037,232,,3.8095578699954444
21767,31037,233,3.3378,3.7606817135127866
21768,31037,234,,3.708269992115774
21769,31037,235,,3.65236424562686
21770,31037,236,,3.593017270732312
21771,31037,237,,3.5302944071730633
21772,31037,238,,3.4642746878053576
21773,31037,239,,3.3950518263631464
21774,31037,240,,3.322735019681173
21775,31037,241,2.9739999999999998,3.247449544464071
21776,31037,242,,3.169337132349939
21777,31037,243,,3.0885561109467843
21778,31037,244,,3.0052813026457335
21779,31037,245,,2.919703677258759
21780,31037,246,,2.8320297588157612
21781,31037,247,,2.742480791108153
21782,31037,248,,2.6512916707095604
21783,31037,249,2.5714,2.5587096601656887
21784,31037,250,,2.4649928977574995
21785,31037,251,,2.3704087236408333
21786,31037,252,,2.2752318451959885
21787,31037,253,,2.179742367032446
21788,31037,254,,2.084223713246792
21789,31037,255,,1.988960471192938
21790,31037,256,,1.8942361871706346
21791,31037,257,2.3335,1.8003311450570227
21792,31037,258,,1.7075201589934834
21793,31037,259,,1.6160704108012443
21794,31037,260,,1.5262393618503907
21795,31037,261,,1.4382727676711737
21796,31037,262,,1.3524028217073067
21797,31037,263,,1.2688464523076837
21798,31037,264,,1.1878037943834214
21799,31037,265,0.7651100000000001,1.1094568541735563
21800,31037,266,,1.0339683823233854
21801,31037,267,,0.9614809670450523
21802,31037,268,,0.8921163555650858
21803,31037,269,,0.8259750084325249
21804,31037,270,,0.7631358876297146
21805,31037,271,,0.7036564758592536
21806,31037,272,,0.6475730209370101
21807,31037,273,0.54697,0.5949009959600515
21808,31037,274,,0.5456357628940365
21809,31037,275,,0.49975342448491245
21810,31037,276,,0.4572118469867489
21811,31037,277,,0.4179518341463697
21812,31037,278,,0.3818984312238874
21813,31037,279,,0.34896233657588144
21814,31037,280,,0.3190413974969573
21815,31037,281,0.27773000000000003,0.2920221666092238
21816,31037,282,,0.26778149510350535
21817,31037,283,,0.24618813955884308
21818,31037,284,,0.22710435987819658
21819,31037,285,,0.21038748705204013
21820,31037,286,,0.19589144096472771
21821,31037,287,,0.1834681802529807
21822,31037,288,,0.17296906826877068
21823,31037,289,0.19773,0.16424614144347782
21824,31037,290,,0.15715326874723845
21825,31037,291,,0.15154719343591833
21826,31037,292,,0.14728845082619968
21827,31037,293,,0.14424215838585858
21828,31037,294,,0.14227867692115692
21829,31037,295,,0.14127414403920852
21830,31037,296,,0.1411108833155057
21831,31037,297,0.1591,0.14167769466569083
21832,31037,298,,0.142870033270486
21833,31037,299,,0.14459008600375475
21834,31037,300,,0.14674675564182565
21835,31037,301,,0.1492555641701384
21836,31037,302,,0.1520384872394278
21837,31037,303,,0.15502373225432187
21838,31037,304,,0.15814547270389928
21839,31037,305,0.15277000000000002,0.16134355117589513
21840,31037,306,,0.16456316304791457
21841,31037,307,,0.16775453214146463
21842,31037,308,,0.17087258868316144
21843,31037,309,,0.17387665877246733
21844,31037,310,,0.1767301732408355
21845,31037,311,,0.17940040234042298
21846,31037,312,,0.18185822116039813
21847,31037,313,0.18170999999999998,0.18407790907619967
21848,31037,314,,0.18603698493234289
21849,31037,315,,0.18771607808325746
21850,31037,316,,0.1890988339073415
21851,31037,317,,0.190171851004171
21852,31037,318,,0.19092464601673598
21853,31037,319,,0.191349640919314
21854,31037,320,,0.1914421667029283
21855,31037,321,0.17611,0.191200476694152
21856,31037,322,,0.190625762274803
21857,31037,323,,0.18972216353912666
21858,31037,324,,0.18849676743490856
21859,31037,325,,0.1869595861838781
21860,31037,326,,0.1851235092562194
21861,31037,327,,0.1830042228710234
21862,31037,328,,0.18062009189023978
21863,31037,329,0.18495999999999999,0.17799200004456203
21864,31037,330,,0.17514314564817463
21865,31037,331,,0.17209879129410977
21866,31037,332,,0.16888596743889533
21867,31037,333,,0.16553313124809976
21868,31037,334,,0.16206978354562376
21869,31037,335,,0.15852604815153104
21870,31037,336,,0.1549322192679382
21871,31037,337,0.14552,0.15131828384428275
21872,31037,338,,0.14771342698767462
21873,31037,339,,0.14414552945017678
21874,31037,340,,0.14064066699498043
21875,31037,341,,0.1372226219944613
21876,31037,342,,0.1339124179264218
21877,31037,343,,0.13072788749742947
21878,31037,344,,0.12768328492639003
21879,31037,345,0.12004000000000001,0.12478895246577507
21880,31037,346,,0.12205105052633825
21881,31037,347,,0.11947135981399373
21882,31037,348,,0.1170471627006013
21883,31037,349,,0.11477120965506399
21884,31037,350,,0.11263177498378728
21885,31037,351,,0.11061280440116995
21886,31037,352,,0.1086941551062012
21887,31037,353,0.13709000000000002,0.10685192711853148
21888,31037,354,,0.10505888266711752
21889,31037,355,,0.10328494846871988
21890,31037,356,,0.1014977938251431
21891,31037,357,,0.09966347564956225
21892,31037,358,,0.09774713984527009
21893,31037,359,,0.09571376694406564
21894,31037,360,,0.09352894860293358
21895,31037,361,0.10993,0.0911596804896319
21896,31037,362,,0.08857515628859033
21897,31037,363,,0.08574754705167857
21898,31037,364,,0.0826527499214284
21899,31037,365,,0.07927109037893852
21900,31047,1,0.068588,0.0
21901,31047,2,,0.0
21902,31047,3,,0.0
21903,31047,4,,0.0
21904,31047,5,,0.0
21905,31047,6,,0.0
21906,31047,7,,0.00627973801085191
21907,31047,8,,0.03717076808761763
21908,31047,9,0.1009,0.069000843467834
21909,31047,10,,0.1010700924280196
21910,31047,11,,0.13267417463012343
21911,31047,12,,0.1631182009596278
21912,31047,13,,0.19173047557671874
21913,31047,14,,0.2178757957009958
21914,31047,15,,0.24096805335342744
21915,31047,16,,0.2604818968452224
21916,31047,17,0.064192,0.2759632279679239
21917,31047,18,,0.28703833325131795
21918,31047,19,,0.2934214738845549
21919,31047,20,,0.29492078843818315
21920,31047,21,,0.2914423948152807
21921,31047,22,,0.28299261228177797
21922,31047,23,,0.26967826032290204
21923,31047,24,,0.2517050277606917
21924,31047,25,0.07549600000000001,0.2293739423487794
21925,31047,26,,0.20307600723615166
21926,31047,27,,0.17328510557467974
21927,31047,28,,0.14054930747448735
