,GEOID,DOY,lai,lai_smoothed
21755,31037,221,,5.190869728802729
21756,31037,222,,5.236359124240287
21757,31037,223,,5.273737117282837
21758,31037,224,,5.302058491901062
21759,31037,225,5.2366,5.32044032658126
21760,31037,226,,5.328076767890639
21761,31037,227,,5.324252827767147
21762,31037,228,,5.3083569745922325
21763,31037,229,,5.279892306937029
21764,31037,230,,5.2384861213088705
21765,31037,231,,5.1838977108872655
21766,31037,232,,5.1160242606904625
21767,31037,233,6.3315,5.034904735371992
21768,31037,234,,4.940721688386262
21769,31037,235,,4.833800955028592
21770,31037,236,,4.714609226271415
21771,31037,237,,4.583749534797135
21772,31037,238,,4.441954718581489
21773,31037,239,,4.290078960230073
21774,31037,240,,4.1290875314567375
21775,31037,241,3.4131,3.9600449010860452
21776,31037,242,,3.78410139127275
21777,31037,243,,3.6024785898158833
21778,31037,244,,3.416453746115954
21779,31037,245,,3.22734339415381
21780,31037,246,,3.0364864576009234
21781,31037,247,,2.8452270996149074
21782,31037,248,,2.65489758291971
21783,31037,249,1.8687,2.466801404380007
21784,31037,250,,2.2821969624965437
21785,31037,251,,2.102282006189147
21786,31037,252,,1.9281790990895382
21787,31037,253,,1.7609223155960811
21788,31037,254,,1.6014453634754457
21789,31037,255,,1.4505713032154461
21790,31037,256,,1.309004007078463
21791,31037,257,1.3411,1.177321471356307
21792,31037,258,,1.0559710642041498
21793,31037,259,,0.945266759175614
21794,31037,260,,0.8453883717549023
21795,31037,261,,0.7563827833508658
21796,31037,262,,0.6781671049464253
21797,31037,263,,0.6105337014341226
21798,31037,264,,0.5531569681422862
21799,31037,265,0.80921,0.5056017236606412
21800,31037,266,,0.4673330582633193
21801,31037,267,,0.4377274554059991
21802,31037,268,,0.4160849852925954
21803,31037,269,,0.401642354653083
21804,31037,270,,0.3935865858708547
21805,31037,271,,0.3910690915972985
21806,31037,272,,0.3932199080747423
21807,31037,273,0.46293999999999996,0.3991618515640798
21808,31037,274,,0.40802436747641
21809,31037,275,,0.41895685090427487
21810,31037,276,,0.4311412300344275
21811,31037,277,,0.44380362013522756
21812,31037,278,,0.45622487512280097
21813,31037,279,,0.46774988574517595
21814,31037,280,,0.47779549776118296
21815,31037,281,0.26955999999999997,0.48585694967366305
21816,31037,282,,0.49151275711753095
21817,31037,283,,0.4944279993977072
21818,31037,284,,0.49435599240382017
21819,31037,285,,0.49113836068235345
21820,31037,286,,0.48470354931488974
21821,31037,287,,0.47506384294409215
21822,31037,288,,0.4623109843444165
21823,31037,289,0.31713,0.4466105079239008
21824,31037,290,,0.42819492408114884
21825,31037,291,,0.40735590809100075
21826,31037,292,,0.3844356618704212
21827,31037,293,,0.35981762836030806
21828,31037,294,,0.3339167461878503
21829,31037,295,,0.3071694366529278
21830,31037,296,,0.2800235158806476
21831,31037,297,0.26766,0.25292822223758116
21832,31037,298,,0.22632454292222984
21833,31037,299,,0.20063601417452726
21834,31037,300,,0.17626015702601014
21835,31037,301,,0.15356069520788349
21836,31037,302,,0.13286068407168922
21837,31037,303,,0.11443665952247696
21838,31037,304,,0.09851389441682837
21839,31037,305,0.2269,0.08526282706437241
21840,31037,306,,0.07479670283621566
21841,31037,307,,0.06717044588188478
21842,31037,308,,0.06238075404401827
21843,31037,309,,0.060367386685700825
21844,31037,310,,0.061015592742660815
21845,31037,311,,0.06415960529082561
21846,31037,312,,0.06958710965784512
21847,31037,313,0.16599,0.07704457494598078
21848,31037,314,,0.08624332407000415
21849,31037,315,,0.09686620529569068
21850,31037,316,,0.10857471898653537
21851,31037,317,,0.12101644696723404
21852,31037,318,,0.13383262867183027
21853,31037,319,,0.14666572808319278
21854,31037,320,,0.15916683835011844
21855,31037,321,0.15023,0.17100277679251097
21856,31037,322,,0.18186273162214567
21857,31037,323,,0.19146433291317916
21858,31037,324,,0.19955903390131396
21859,31037,325,,0.20593670428049182
21860,31037,326,,0.21042935447144318
21861,31037,327,,0.21291392849828666
21862,31037,328,,0.21331412274676287
21863,31037,329,0.0,0.21160120809380337
21864,31037,330,,0.20779385329057581
21865,31037,331,,0.20195696764735907
21866,31037,332,,0.19419960061501015
21867,31037,333,,0.1846719544071493
21868,31037,334,,0.17356158300519398
21869,31037,335,,0.16108886641140013
21870,31037,336,,0.147501862574334
21871,31037,337,0.12035,0.1330706507608828
21872,31037,338,,0.11808128908711468
21873,31037,339,,0.10282951529610992
21874,31037,340,,0.08761432358372434
21875,31037,341,,0.07273155127706063
21876,31037,342,,0.05846760747208718
21877,31037,343,,0.04509347139699321
21878,31037,344,,0.03285908139844615
21879,31037,345,0.16036,0.021988226209993994
21880,31037,346,,0.01267403876200296
21881,31037,347,,0.00507517947802924
21882,31037,348,,0.0
21883,31037,349,,0.0
21884,31037,350,,0.0
21885,31037,351,,0.0
21886,31037,352,,0.0
21887,31037,353,0.11124,0.0
21888,31037,354,,0.004976392232390773
21889,31037,355,,0.012056431052555674
21890,31037,356,,0.020503552673612063
21891,31037,357,,0.030102942076780145
21892,31037,358,,0.040617150730793944
21893,31037,359,,0.051791277248478
21894,31037,360,,0.06335847789176188
21895,31037,361,0.0,0.0750456901069136
21896,31037,362,,0.08657944869867842
21897,31037,363,,0.09769167315558286
21898,31037,364,,0.10812530602548917
21899,31037,365,,0.11763968606797323
21900,31047,1,0.0,0.04065185986397843
21901,31047,2,,0.04355886936281427
21902,31047,3,,0.04728328596759766
21903,31047,4,,0.05174483806919185
21904,31047,5,,0.0568503029615126
21905,31047,6,,0.06249548142803414
21906,31047,7,,0.06856736087039034
21907,31047,8,,0.0749464226110701
21908,31047,9,0.08242200000000001,0.08150904674109519
21909,31047,10,,0.08812996654648818
21910,31047,11,,0.0946847241504085
21911,31047,12,,0.10105207954900432
21912,31047,13,,0.1071163266782856
21913,31047,14,,0.11276947248919049
21914,31047,15,,0.11791323817448605
21915,31047,16,,0.1224608456147953
21916,31047,17,0.10553,0.12633855670855967
21917,31047,18,,0.12948693842659081
21918,31047,19,,0.1318618320802532
21919,31047,20,,0.1334350112993398
21920,31047,21,,0.13419451946152594
21921,31047,22,,0.13414468367660737
21922,31047,23,,0.13330580878109238
21923,31047,24,,0.13171356101897433
21924,31047,25,0.11244000000000001,0.1294180570531674
21925,31047,26,,0.12648267955556014
21926,31047,27,,0.12298264575646584
21927,31047,28,,0.11900335990095284
21928,31047,29,,0.11463858447650811
21929,31047,30,,0.109988468273441
21930,31047,31,,0.10515747176061643
21931,31047,32,,0.10025223186443569
21932,31047,33,0.10450999999999999,0.09537940900443162
21933,31047,34,,0.09064355915708283
21934,31047,35,,0.08614507279956397
21935,31047,36,,0.08197822085259081
21936,31047,37,,0.07822934523729702
21937,31047,38,,0.0749752284409276
21938,31047,39,,0.07228167261935502
21939,31047,40,,0.07020231433227726
21940,31047,41,0.11424000000000001,0.06877769610122542
21941,31047,42,,0.06803461070134811
21942,31047,43,,0.06798572855215897
21943,31047,44,,0.06862951287109215
21944,31047,45,,0.06995042151009861
21945,31047,46,,0.07191938872288595
21946,31047,47,,0.0744945746196563
21947,31047,48,,0.07762236486390374
21948,31047,49,0.083201,0.08123859835202582
21949,31047,50,,0.08526999628284217
21950,31047,51,,0.08963576225214298
21951,31047,52,,0.09424931986698844
21952,31047,53,,0.09902015192261146
21953,31047,54,,0.10385570346437864
21954,31047,55,,0.10866331009665875
21955,31047,56,,0.11335211271268113
21956,31047,57,0.083221,0.1178349204023353
21957,31047,58,,0.12202998463102382
21958,31047,59,,0.12586264983987475
21959,31047,60,,0.12926684834993757
21960,31047,61,,0.1321864108011215
21961,31047,62,,0.13457616724989047
21962,31047,63,,0.13640281840690363
21963,31047,64,,0.13764556122726232
21964,31047,65,0.1282,0.13829645807522464
21965,31047,66,,0.13836054387100474
21966,31047,67,,0.1378556708854185
21967,31047,68,,0.1368120960739503
21968,31047,69,,0.13527182093190257
21969,31047,70,,0.1332876987065907
21970,31047,71,,0.1309223283265767
21971,31047,72,,0.12824675851413386
21972,31047,73,0.10112,0.12533902915715298
21973,31047,74,,0.12228258006235775
21974,31047,75,,0.11916455963664851
21975,31047,76,,0.11607406780395788
21976,31047,77,,0.1131003685311276
21977,31047,78,,0.11033110769185067
21978,31047,79,,0.10785057164100112
21979,31047,80,,0.1057380208150436
21980,31047,81,0.14145,0.1040661309441169
21981,31047,82,,0.10289957209741842
21982,31047,83,,0.10229375283770872
21983,31047,84,,0.10229375329654447
21984,31047,85,,0.102933467072406
21985,31047,86,,0.10423496758109776
21986,31047,87,,0.10620810994000851
21987,31047,88,,0.1088503747384875
21988,31047,89,0.16117,0.11214695523212304
21989,31047,90,,0.11607108469648743
21990,31047,91,,0.12058459598255741
21991,31047,92,,0.12563870082511366
21992,31047,93,,0.13117497225589975
21993,31047,94,,0.13712650964762207
21994,31047,95,,0.14341926253715256
21995,31047,96,,0.1499734865112156
21996,31047,97,0.12808,0.15670530213917686
21997,31047,98,,0.16352832624698793
21998,31047,99,,0.1703553437731476
21999,31047,100,,0.17709998804740393
22000,31047,101,,0.1836783975883405
22001,31047,102,,0.1900108184157224
22002,31047,103,,0.19602312239324066
22003,31047,104,,0.2016482142201496
22004,31047,105,0.18036,0.2068273023273497
22005,31047,106,,0.21151101204529021
22006,31047,107,,0.2156603229285177
22007,31047,108,,0.21924731596772612
22008,31047,109,,0.22225572051127518
22009,31047,110,,0.2246812549662144
22010,31047,111,,0.2265317596629151
22011,31047,112,,0.22782712455563647
22012,31047,113,0.18354,0.2285990186028729
22013,31047,114,,0.22889043163828954
22014,31047,115,,0.228755043222145
22015,31047,116,,0.2282564362776791
22016,31047,117,,0.22746717619836299
22017,31047,118,,0.2264677785009282
22018,31047,119,,0.2253455899473219
22019,31047,120,,0.22419360932953922
22020,31047,121,0.23776999999999998,0.22310927478038073
22021,31047,122,,0.2221932445294485
22022,31047,123,,0.22154819746924878
22023,31047,124,,0.2212776787464032
22024,31047,125,,0.2214850138758478
22025,31047,126,,0.22227231263215386
22026,31047,127,,0.22373958125367574
22027,31047,128,,0.22598395836462404
22028,31047,129,0.26427,0.229099086548801
22029,31047,130,,0.23317462777586823
22030,31047,131,,0.23829592697162102
22031,31047,132,,0.24454382402713098
22032,31047,133,,0.2519946105491277
22033,31047,134,,0.26072012375766523
22034,31047,135,,0.2707879662268863
22035,31047,136,,0.2822618367273064
22036,31047,137,0.4362,0.29520195434467267
22037,31047,138,,0.3096655553948329
22038,31047,139,,0.32570744049157907
22039,31047,140,,0.34338054750963626
22040,31047,141,,0.3627365251612205
22041,31047,142,,0.38382628150242065
22042,31047,143,,0.40670048192254926
22043,31047,144,,0.4314099720487321
22044,31047,145,0.31773,0.4580061025090257
22045,31047,146,,0.4865409346153963
22046,31047,147,,0.5170673087149704
22047,31047,148,,0.5496387601626664
22048,31047,149,,0.5843092715275425
22049,31047,150,,0.6211328536847548
22050,31047,151,,0.6601629527814022
22051,31047,152,,0.7014516846063652
22052,31047,153,0.59511,0.7450489025442331
22053,31047,154,,0.7910011099500427
22054,31047,155,,0.8393502323416275
22055,31047,156,,0.890132269166389
22056,31047,157,,0.9433758489586764
22057,31047,158,,0.9991007153657275
22058,31047,159,,1.05731617469459
22059,31047,160,,1.1180195382378082
22060,31047,161,1.0085,1.181194594600556
22061,31047,162,,1.2468101485169782
22062,31047,163,,1.3148186631624563
22063,31047,164,,1.3851550427097665
22064,31047,165,,1.4577355908241851
22065,31047,166,,1.5324571789452273
22066,31047,167,,1.6091966555767119
22067,31047,168,,1.6878105244343342
22068,31047,169,2.3211,1.768134915228578
22069,31047,170,,1.8499858661542303
22070,31047,171,,1.9331599318925647
22071,31047,172,,2.017435125199264
22072,31047,173,,2.1025721940514615
22073,31047,174,,2.188316229972164
22074,31047,175,,2.2743985966585027
22075,31047,176,,2.3605391615353666
22076,31047,177,2.4751,2.446448806465486
22077,31047,178,,2.531832187698081
22078,31047,179,,2.616390709356747
22079,31047,180,,2.6998256694745257
22080,31047,181,,2.7818415328947843
22081,31047,182,,2.8621492813759954
22082,31047,183,,2.9404697880608754
22083,31047,184,,3.0165371611767697
22084,31047,185,2.4119,3.0901020004899618
22085,31047,186,,3.160934509691415
22086,31047,187,,3.2288274085764357
22087,31047,188,,3.2935985906083323
22088,31047,189,,3.355093474220142
22089,31047,190,,3.4131869999821207
22090,31047,191,,3.4677852305009402
22091,31047,192,,3.5188265155546326
22092,31047,193,4.1616,3.566282191423219
22093,31047,194,,3.6101567905495995
22094,31047,195,,3.6504877454443694
22095,31047,196,,3.68734457900457
22096,31047,197,,3.7208275820112235
22097,31047,198,,3.751065987356691
22098,31047,199,,3.778215659376764
22099,31047,200,,3.8024563253671793
22100,31047,201,2.8794,3.823988384792151
22101,31047,202,,3.843029339688407
22102,31047,203,,3.859809897181504
22103,31047,204,,3.8745698017198364
22104,31047,205,,3.8875534604637707
22105,31047,206,,3.899005430124148
22106,31047,207,,3.9091658373229823
22107,31047,208,,3.9182658071637553
22108,31047,209,5.5751,3.9265229760831444
22109,31047,210,,3.9341371651650396
22110,31047,211,,3.941286288907165
22111,31047,212,,3.9481225719404227
22112,31047,213,,3.954769142432332
22113,31047,214,,3.96131706590386
22114,31047,215,,3.9678228770205046
22115,31047,216,,3.9743066596720196
22116,31047,217,3.4654,3.980750717439108
22117,31047,218,,3.9870988674868637
22118,31047,219,,3.9932563811664914
22119,31047,220,,3.999090584306472
22120,31047,221,,4.004432119500193
22121,31047,222,,4.009076861826267
22122,31047,223,,4.012788468552954
22123,31047,224,,4.015301532664247
22124,31047,225,2.838,4.016325299686276
22125,31047,226,,4.015547897468833
22126,31047,227,,4.012641019460497
22127,31047,228,,4.0072649937696765
22128,31047,229,,3.99907416307647
22129,31047,230,,3.98772249438483
22130,31047,231,,3.972869332795501
22131,31047,232,,3.954185210031276
22132,31047,233,4.2997,3.9313576164289854
22133,31047,234,,3.904096644574478
22134,31047,235,,3.872140413720727
22135,31047,236,,3.835260186592159
22136,31047,237,,3.793265094112015
22137,31047,238,,3.746006388940724
22138,31047,239,,3.693381155403399
22139,31047,240,,3.635335411312798
22140,31047,241,5.092,3.5718665462368757
22141,31047,242,,3.5030250507750798
22142,31047,243,,3.4289155022341924
22143,31047,244,,3.3496967835586267
22144,31047,245,,3.2655815242843533
22145,31047,246,,3.1768347644556334
22146,31047,247,,3.083771854668399
22147,31047,248,,2.9867556174818324
22148,31047,249,1.9749,2.8861928071689467
22149,31047,250,,2.7825299159631767
22150,31047,251,,2.676248385412869
22151,31047,252,,2.5678592910048064
22152,31047,253,,2.4578975766995494
22153,31047,254,,2.346915923293555
22154,31047,255,,2.235478340461163
22155,31047,256,,2.124153576834012
22156,31047,257,1.2985,2.0135084454680294
22157,31047,258,,1.9041011634783438
22158,31047,259,,1.7964748044637355
22159,31047,260,,1.6911509605970605
22160,31047,261,,1.5886237079535201
22161,31047,262,,1.4893539638399755
22162,31047,263,,1.393764318654721
22163,31047,264,,1.3022344172526132
22164,31047,265,1.8553,1.2150969560408402
22165,31047,266,,1.1326343522321456
22166,31047,267,,1.055076130998594
22167,31047,268,,0.9825970648785896
22168,31047,269,,0.9153160878825202
22169,31047,270,,0.8532959945171361
22170,31047,271,,0.7965439216085325
22171,31047,272,,0.7450125985537712
22172,31047,273,0.78328,0.6986023396744809
22173,31047,274,,0.6571637408795697
22174,31047,275,,0.6205010320572331
22175,31047,276,,0.5883760266848213
22176,31047,277,,0.560512601230243
22177,31047,278,,0.5366016291639037
22178,31047,279,,0.5163062879285647
22179,31047,280,,0.4992676521269185
22180,31047,281,0.40334000000000003,0.48511048255994227
22181,31047,282,,0.47344911863441075
22182,31047,283,,0.46389338108131023
22183,31047,284,,0.4560543928869768
22184,31047,285,,0.44955022880889356
22185,31047,286,,0.44401130777517944
